time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2000-03-30T19:00:00-03:00,5.428,5.4395,5.428,5.4395,5.460125,5.54385037,5.37639963,0,0
2000-04-02T19:00:00-03:00,5.4395,5.5095,5.402,5.402,5.4529375,5.545091498,5.360783502,0,0
2000-04-03T19:00:00-03:00,5.441,5.442,5.404,5.404,5.439625,5.525206467,5.354043533,0,0
2000-04-04T19:00:00-03:00,5.442,5.442,5.424,5.424,5.440625,5.525260616,5.355989384,0,0
2000-04-05T19:00:00-03:00,5.424,5.5145,5.403,5.403,5.44,5.525657749,5.354342251,0,0
2000-04-06T19:00:00-03:00,5.5145,5.5145,5.401,5.401,5.42825,5.505922389,5.350577611,0,0
2000-04-09T19:00:00-03:00,5.4295,5.5395,5.398,5.398,5.4124375,5.441735271,5.383139729,0,0
2000-04-10T19:00:00-03:00,5.5395,5.5395,5.5155,5.525,5.4245625,5.50508802,5.34403698,0,0
2000-04-11T19:00:00-03:00,5.517,5.5195,5.398,5.398,5.419375,5.500725707,5.338024293,0,0
2000-04-12T19:00:00-03:00,5.5195,5.5195,5.403,5.403,5.4195,5.500746538,5.338253462,0,0
2000-04-13T19:00:00-03:00,5.4355,5.4355,5.403,5.403,5.419375,5.50071956,5.33803044,0,0
2000-04-16T19:00:00-03:00,5.4294,5.5445,5.403,5.403,5.41675,5.498681374,5.334818626,0,0
2000-04-17T19:00:00-03:00,5.5445,5.555,5.5005,5.555,5.43575,5.557120301,5.314379699,0,0
2000-04-18T19:00:00-03:00,5.4995,5.5045,5.4,5.4,5.435625,5.557140174,5.314109826,0,0
2000-04-19T19:00:00-03:00,5.5045,5.5045,5.397,5.397,5.4355,5.557171689,5.313828311,0,0
2000-04-23T19:00:00-03:00,5.5045,5.5045,5.391,5.391,5.41875,5.522029959,5.315470041,0,0
2000-04-24T19:00:00-03:00,5.477,5.515,5.4083,5.515,5.433375,5.552655918,5.314094082,0,0
2000-04-25T19:00:00-03:00,5.4795,5.4795,5.378,5.378,5.43025,5.553784408,5.306715592,0,0
2000-04-26T19:00:00-03:00,5.4795,5.4795,5.378,5.378,5.427125,5.55446485,5.29978515,0,0
2000-04-27T19:00:00-03:00,5.4595,5.5145,5.374,5.374,5.4235,5.554964824,5.292035176,0,0
2000-04-30T19:00:00-03:00,5.5145,5.5245,5.373,5.373,5.40075,5.489303656,5.312196344,0,0
2000-05-01T19:00:00-03:00,5.5245,5.5245,5.515,5.515,5.415125,5.531492682,5.298757318,0,0
2000-05-02T19:00:00-03:00,5.5245,5.5245,5.4545,5.4545,5.4223125,5.540404559,5.304220441,0,0
2000-05-03T19:00:00-03:00,5.4545,5.4545,5.373,5.373,5.4200625,5.541104267,5.299020733,0,0
2000-05-04T19:00:00-03:00,5.4545,5.4545,5.37,5.37,5.4019375,5.502354677,5.301520323,0,0
2000-05-07T19:00:00-03:00,5.3943,5.4995,5.3943,5.4995,5.417125,5.533888383,5.300361617,0,0
2000-05-08T19:00:00-03:00,5.4995,5.4995,5.49,5.49,5.431125,5.552532115,5.309717885,0,0
2000-05-09T19:00:00-03:00,5.4995,5.4995,5.4905,5.4945,5.4461875,5.565387896,5.326987104,0,0
2000-05-11T19:00:00-03:00,5.4245,5.5595,5.4245,5.5595,5.4695,5.595104538,5.343895462,0,0
2000-05-14T19:00:00-03:00,5.5595,5.5595,5,5,5.405125,5.734336084,5.075913916,0,0
2000-05-15T19:00:00-03:00,5.4035,5.56,5.4035,5.56,5.4183125,5.762490484,5.074134516,0,0
2000-05-16T19:00:00-03:00,5.5195,5.5195,5.4055,5.4145,5.4235,5.766036859,5.080963141,0,0
2000-05-17T19:00:00-03:00,5.4145,5.5095,5.383,5.383,5.425125,5.766753362,5.083496638,0,0
2000-05-22T19:00:00-03:00,5.4995,5.4995,5.4125,5.4125,5.41425,5.751222922,5.077277078,0,0
2000-05-23T19:00:00-03:00,5.4995,5.4995,5.386,5.386,5.40125,5.733522102,5.068977898,0,0
2000-05-24T19:00:00-03:00,5.4995,5.4995,5.386,5.386,5.3876875,5.712398886,5.062976114,0,0
2000-05-25T19:00:00-03:00,5.4995,5.5545,5.4133,5.5545,5.3870625,5.710465282,5.063659718,0,0
2000-05-29T19:00:00-03:00,5.415,5.415,5.414,5.414,5.4388125,5.577849309,5.299775691,0,0
2000-05-30T19:00:00-03:00,5.5395,5.5395,5.387,5.387,5.4171875,5.524237649,5.310137351,0,0
2000-05-31T19:00:00-03:00,5.425,5.427,5.39,5.39,5.414125,5.52269842,5.30555158,0,0
2000-06-01T19:00:00-03:00,5.427,5.442,5.399,5.399,5.416125,5.522906026,5.309343974,0,0
2000-06-05T19:00:00-03:00,5.4395,5.5745,5.4375,5.44,5.4195625,5.527420552,5.311704448,0,0
2000-06-06T19:00:00-03:00,5.4365,5.4365,5.412,5.412,5.4228125,5.527962319,5.317662681,0,0
2000-06-07T19:00:00-03:00,5.434,5.4386,5.411,5.411,5.4259375,5.527964993,5.323910007,0,0
2000-06-08T19:00:00-03:00,5.4395,5.4395,5.4395,5.4395,5.4115625,5.449123908,5.374001092,0,0
2000-06-11T19:00:00-03:00,5.4395,5.4408,5.41,5.41,5.4110625,5.448587283,5.373537717,0,0
2000-06-12T19:00:00-03:00,5.4408,5.4495,5.4408,5.4485,5.41875,5.458536933,5.378963067,0,0
2000-06-13T19:00:00-03:00,5.4495,5.4495,5.412,5.412,5.4215,5.455591788,5.387408212,0,0
2000-06-14T19:00:00-03:00,5.4403,5.5845,5.411,5.411,5.423,5.453907119,5.392092881,0,0
2000-06-15T19:00:00-03:00,5.4385,5.5895,5.4385,5.5895,5.4416875,5.556904618,5.326470382,0,0
2000-06-18T19:00:00-03:00,5.5895,5.5895,5.411,5.411,5.4415625,5.556910276,5.326214724,0,0
2000-06-19T19:00:00-03:00,5.5245,5.5245,5.4383,5.4383,5.444975,5.558098019,5.331851981,0,0
2000-06-21T19:00:00-03:00,5.4382,5.4382,5.41,5.41,5.4412875,5.556782367,5.325792633,0,0
2000-06-22T19:00:00-03:00,5.4365,5.4395,5.41,5.41,5.4412875,5.556782367,5.325792633,0,0
2000-06-25T19:00:00-03:00,5.4395,5.4395,5.41,5.41,5.436475,5.553564143,5.319385857,0,0
2000-06-26T19:00:00-03:00,5.4371,5.49,5.4371,5.49,5.446225,5.566485415,5.325964585,0,0
2000-06-27T19:00:00-03:00,5.437,5.437,5.41,5.41,5.4461,5.566508596,5.325691404,0,0
2000-06-28T19:00:00-03:00,5.437,5.4373,5.41,5.41,5.4236625,5.47708805,5.37023695,0,0
2000-06-29T19:00:00-03:00,5.4373,5.4378,5.4373,5.4378,5.4270125,5.48020239,5.37382261,0,0
2000-07-02T19:00:00-03:00,5.4378,5.545,5.4378,5.545,5.44035,5.535294352,5.345405648,0,0
2000-07-04T19:00:00-03:00,5.5245,5.5245,5.411,5.411,5.440475,5.535261695,5.345688305,0,0
2000-07-05T19:00:00-03:00,5.4382,5.4445,5.4379,5.4379,5.4439625,5.536021282,5.351903718,0,0
2000-07-06T19:00:00-03:00,5.4379,5.4895,5.411,5.411,5.4440875,5.535964017,5.352210983,0,0
2000-07-09T19:00:00-03:00,5.4895,5.4895,5.411,5.411,5.4342125,5.521072412,5.347352588,0,0
2000-07-10T19:00:00-03:00,5.4385,5.49,5.4385,5.49,5.4442125,5.535905708,5.352519292,0,0
2000-07-11T19:00:00-03:00,5.4385,5.4385,5.411,5.411,5.4443375,5.535846349,5.352828651,0,0
2000-07-12T19:00:00-03:00,5.4295,5.4386,5.4295,5.4384,5.4444125,5.535900775,5.352924225,0,0
2000-07-13T19:00:00-03:00,5.4384,5.4387,5.4384,5.4387,5.431125,5.482323315,5.379926685,0,0
2000-07-16T19:00:00-03:00,5.4387,5.4387,5.411,5.411,5.431125,5.482323315,5.379926685,0,0
2000-07-17T19:00:00-03:00,5.4384,5.4388,5.4384,5.4388,5.4312375,5.482498785,5.379976215,0,0
2000-07-19T19:00:00-03:00,5.4845,5.4845,5.4645,5.4645,5.437925,5.490814011,5.385035989,0,0
2000-07-20T19:00:00-03:00,5.4645,5.4645,5.411,5.411,5.437925,5.490814011,5.385035989,0,0
2000-07-23T19:00:00-03:00,5.4384,5.4386,5.411,5.411,5.42805,5.46565,5.39045,0,0
2000-07-24T19:00:00-03:00,5.4345,5.4595,5.4055,5.4389,5.4315375,5.467295288,5.395779712,0,0
2000-07-26T19:00:00-03:00,5.4595,5.4595,5.411,5.411,5.4281125,5.465782705,5.390442295,0,0
2000-07-27T19:00:00-03:00,5.4595,5.4595,5.411,5.411,5.42465,5.462879047,5.386420953,0,0
2000-07-30T19:00:00-03:00,5.4384,5.4384,5.411,5.411,5.42465,5.462879047,5.386420953,0,0
2000-07-31T19:00:00-03:00,5.4384,5.4389,5.4255,5.4389,5.4246625,5.462910106,5.386414894,0,0
2000-08-01T19:00:00-03:00,5.4245,5.4383,5.411,5.411,5.417975,5.442137109,5.393812891,0,0
2000-08-02T19:00:00-03:00,5.4382,5.4382,5.3695,5.3695,5.4127875,5.453120543,5.372454457,0,0
2000-08-03T19:00:00-03:00,5.3695,5.4382,5.3695,5.411,5.4127875,5.453120543,5.372454457,0,0
2000-08-06T19:00:00-03:00,5.4382,5.4382,5.411,5.411,5.4093,5.444496165,5.374103835,0,0
2000-08-07T19:00:00-03:00,5.4382,5.4387,5.4382,5.4387,5.4127625,5.453030966,5.372494034,0,0
2000-08-08T19:00:00-03:00,5.4381,5.4381,5.411,5.411,5.4127625,5.453030966,5.372494034,0,0
2000-08-09T19:00:00-03:00,5.4381,5.4381,5.411,5.411,5.4127625,5.453030966,5.372494034,0,0
2000-08-14T19:00:00-03:00,5.4381,5.4382,5.411,5.411,5.409275,5.444387213,5.374162787,0,0
2000-08-15T19:00:00-03:00,5.4382,5.439,5.4382,5.439,5.412775,5.453075962,5.372474038,0,0
2000-08-16T19:00:00-03:00,5.439,5.439,5.411,5.411,5.4179625,5.442081774,5.393843226,0,0
2000-08-17T19:00:00-03:00,5.4381,5.4381,5.4381,5.4381,5.42135,5.448077514,5.394622486,0,0
2000-08-20T19:00:00-03:00,5.4381,5.4413,5.4117,5.4117,5.4214375,5.448033165,5.394841835,0,0
2000-08-21T19:00:00-03:00,5.4385,5.4695,5.4385,5.4418,5.421825,5.449484492,5.394165508,0,0
2000-08-22T19:00:00-03:00,5.4695,5.4695,5.4115,5.4115,5.4218875,5.449450961,5.394324039,0,0
2000-08-23T19:00:00-03:00,5.4395,5.4395,5.411,5.411,5.4218875,5.449450961,5.394324039,0,0
2000-08-24T19:00:00-03:00,5.4381,5.4381,5.4381,5.4381,5.425275,5.453310647,5.397239353,0,0
2000-08-27T19:00:00-03:00,5.411,5.411,5.411,5.411,5.421775,5.449064146,5.394485854,0,0
2000-08-28T19:00:00-03:00,5.438,5.4393,5.438,5.4393,5.4253125,5.453422185,5.397202815,0,0
2000-08-29T19:00:00-03:00,5.4393,5.4393,5.3745,5.3745,5.4173625,5.459154118,5.375570882,0,0
2000-08-30T19:00:00-03:00,5.3745,5.4435,5.3745,5.4435,5.4213375,5.466158136,5.376516864,0,0
2000-08-31T19:00:00-03:00,5.4435,5.452,5.4398,5.452,5.4226125,5.470184807,5.375040193,0,0
2000-09-04T19:00:00-03:00,5.459,5.459,5.4425,5.4525,5.4277375,5.478165165,5.377309835,0,0
2000-09-05T19:00:00-03:00,5.4415,5.4415,5.411,5.411,5.4277375,5.478165165,5.377309835,0,0
2000-09-06T19:00:00-03:00,5.4383,5.4645,5.3605,5.4645,5.4310375,5.486907343,5.375167657,0,0
2000-09-07T19:00:00-03:00,5.4645,5.4645,5.4408,5.441,5.4347875,5.488769575,5.380805425,0,0
2000-09-10T19:00:00-03:00,5.441,5.441,5.411,5.411,5.43125,5.487256696,5.375243304,0,0
2000-09-11T19:00:00-03:00,5.441,5.45,5.44,5.4415,5.439625,5.475658838,5.403591162,0,0
2000-09-12T19:00:00-03:00,5.439,5.439,5.411,5.411,5.4355625,5.475992803,5.395132197,0,0
2000-09-13T19:00:00-03:00,5.439,5.4391,5.4387,5.4387,5.4339,5.472544275,5.395255725,0,0
2000-09-14T19:00:00-03:00,5.4387,5.4425,5.4387,5.4425,5.43265,5.46940772,5.39589228,0,0
2000-09-17T19:00:00-03:00,5.4425,5.4425,5.4387,5.4387,5.4361125,5.469083918,5.403141082,0,0
2000-09-18T19:00:00-03:00,5.4387,5.4399,5.412,5.412,5.42955,5.457880725,5.401219275,0,0
2000-09-19T19:00:00-03:00,5.4399,5.443,5.4399,5.443,5.4298,5.458562476,5.401037524,0,0
2000-09-20T19:00:00-03:00,5.4395,5.4408,5.4395,5.4408,5.433525,5.459128857,5.407921143,0,0
2000-09-21T19:00:00-03:00,5.4408,5.4408,5.411,5.411,5.4297125,5.458335993,5.401089007,0,0
2000-09-24T19:00:00-03:00,5.4405,5.472,5.4405,5.472,5.4373375,5.473473069,5.401201931,0,0
2000-09-25T19:00:00-03:00,5.472,5.5405,5.441,5.441,5.437625,5.473835875,5.401414125,0,0
2000-09-26T19:00:00-03:00,5.5405,5.5405,5.4407,5.5245,5.447875,5.516085905,5.379664095,0,0
2000-09-27T19:00:00-03:00,5.5245,5.5245,5.412,5.412,5.4445375,5.516714985,5.372360015,0,0
2000-09-28T19:00:00-03:00,5.443,5.4845,5.412,5.412,5.4445375,5.516714985,5.372360015,0,0
2000-10-01T19:00:00-03:00,5.4845,5.4845,5.412,5.412,5.4406625,5.516012944,5.365312056,0,0
2000-10-02T19:00:00-03:00,5.444,5.485,5.44,5.44,5.4405625,5.515914072,5.365210928,0,0
2000-10-03T19:00:00-03:00,5.44,5.4945,5.412,5.412,5.4406875,5.515845563,5.365529437,0,0
2000-10-04T19:00:00-03:00,5.4945,5.5195,5.412,5.412,5.4331875,5.5062969,5.3600781,0,0
2000-10-05T19:00:00-03:00,5.442,5.4425,5.412,5.412,5.4295625,5.503632463,5.355492537,0,0
2000-10-09T20:00:00-02:00,5.4645,5.465,5.446,5.465,5.422125,5.459359896,5.384890104,0,0
2000-10-10T20:00:00-02:00,5.445,5.445,5.412,5.412,5.422125,5.459359896,5.384890104,0,0
2000-10-11T20:00:00-02:00,5.4398,5.4485,5.412,5.412,5.422125,5.459359896,5.384890104,0,0
2000-10-12T20:00:00-02:00,5.4397,5.441,5.412,5.412,5.422125,5.459359896,5.384890104,0,0
2000-10-15T20:00:00-02:00,5.4399,5.4399,5.411,5.411,5.4185,5.453656792,5.383343208,0,0
2000-10-16T20:00:00-02:00,5.4385,5.4404,5.4385,5.4404,5.42205,5.459523591,5.384576409,0,0
2000-10-17T20:00:00-02:00,5.4395,5.4395,5.411,5.411,5.421925,5.459538262,5.384311738,0,0
2000-10-18T20:00:00-02:00,5.438,5.438,5.411,5.411,5.4218,5.459550762,5.384049238,0,0
2000-10-19T20:00:00-02:00,5.4372,5.4375,5.41,5.41,5.414925,5.434226749,5.395623251,0,0
2000-10-22T20:00:00-02:00,5.4375,5.4375,5.41,5.41,5.414675,5.434172628,5.395177372,0,0
2000-10-23T20:00:00-02:00,5.4372,5.465,5.4372,5.465,5.4213,5.459605613,5.382994387,0,0
2000-10-24T20:00:00-02:00,5.4377,5.4377,5.4005,5.41,5.42105,5.459620325,5.382479675,0,0
2000-10-25T20:00:00-02:00,5.3995,5.41,5.3695,5.3695,5.4158625,5.46742052,5.36430448,0,0
2000-10-29T20:00:00-02:00,5.3545,5.409,5.3545,5.409,5.4119375,5.460094632,5.363780368,0,0
2000-10-30T20:00:00-02:00,5.3545,5.4393,5.3545,5.4393,5.415475,5.4668848,5.3640652,0,0
2000-10-31T20:00:00-02:00,5.4368,5.437,5.41,5.41,5.41535,5.466807555,5.363892445,0,0
2000-11-01T20:00:00-02:00,5.437,5.437,5.409,5.409,5.415225,5.46673876,5.36371124,0,0
2000-11-02T20:00:00-02:00,5.4368,5.4368,5.409,5.409,5.4151,5.466668692,5.363531308,0,0
2000-11-05T20:00:00-02:00,5.4368,5.4368,5.409,5.409,5.4081,5.443270016,5.372929984,0,0
2000-11-06T20:00:00-02:00,5.4368,5.4373,5.4368,5.4373,5.4115125,5.451697875,5.371327125,0,0
2000-11-07T20:00:00-02:00,5.4369,5.4375,5.4369,5.4375,5.4200125,5.447959134,5.392065866,0,0
2000-11-08T20:00:00-02:00,5.4375,5.4375,5.41,5.41,5.4201375,5.44789429,5.39238071,0,0
2000-11-09T20:00:00-02:00,5.4374,5.4374,5.4365,5.4365,5.4197875,5.44662431,5.39295069,0,0
2000-11-12T20:00:00-02:00,5.4365,5.4365,5.41,5.41,5.4197875,5.44662431,5.39295069,0,0
2000-11-13T20:00:00-02:00,5.4365,5.6372,5.4365,5.6372,5.4483125,5.593369125,5.303255875,0,0
2000-11-14T20:00:00-02:00,5.4375,5.4375,5.41,5.41,5.4484375,5.593360063,5.303514937,0,0
2000-11-20T20:00:00-02:00,5.4364,5.4364,5.4364,5.4364,5.4518625,5.594166468,5.309558532,0,0
2000-11-21T20:00:00-02:00,5.4367,5.4367,5.4367,5.4367,5.4517875,5.594122718,5.309452282,0,0
2000-11-26T20:00:00-02:00,5.4365,5.4366,5.4365,5.4366,5.451675,5.594056626,5.309293374,0,0
2000-11-27T20:00:00-02:00,5.4366,5.4369,5.4366,5.4369,5.4550375,5.594565452,5.315509548,0,0
2000-11-28T20:00:00-02:00,5.4358,5.4358,5.4358,5.4358,5.45495,5.594525213,5.315374787,0,0
2000-11-30T20:00:00-02:00,5.4358,5.4359,5.4245,5.4245,5.4567625,5.594317759,5.319207241,0,0
2000-12-03T20:00:00-02:00,5.4245,5.4367,5.4245,5.4367,5.4317,5.449902747,5.413497253,0,0
2000-12-04T20:00:00-02:00,5.4367,5.4379,5.4367,5.4367,5.4350375,5.443027455,5.427047545,0,0
2000-12-05T20:00:00-02:00,5.4165,5.4395,5.4165,5.4395,5.435425,5.443926029,5.426923971,0,0
2000-12-06T20:00:00-02:00,5.4395,5.4395,5.436,5.436,5.4353375,5.44379855,5.42687645,0,0
2000-12-07T20:00:00-02:00,5.436,5.436,5.436,5.436,5.4352625,5.443688019,5.426836981,0,0
2000-12-10T20:00:00-02:00,5.436,5.436,5.409,5.409,5.431775,5.450902402,5.412647598,0,0
2000-12-11T20:00:00-02:00,5.4359,5.4362,5.4359,5.4362,5.431825,5.450996268,5.412653732,0,0
2000-12-12T20:00:00-02:00,5.4361,5.4363,5.409,5.409,5.4298875,5.454098745,5.405676255,0,0
2000-12-13T20:00:00-02:00,5.4363,5.4363,5.409,5.409,5.426425,5.453502066,5.399347934,0,0
2000-12-14T20:00:00-02:00,5.4363,5.4363,5.409,5.409,5.4229625,5.450966774,5.394958226,0,0
2000-12-17T20:00:00-02:00,5.4363,5.4363,5.409,5.409,5.41915,5.445357442,5.392942558,0,0
2000-12-18T20:00:00-02:00,5.4352,5.4366,5.4352,5.4366,5.419225,5.445627604,5.392822396,0,0
2000-12-19T20:00:00-02:00,5.4352,5.4595,5.409,5.409,5.41585,5.439579939,5.392120061,0,0
2000-12-20T20:00:00-02:00,5.4595,5.4595,5.408,5.408,5.415725,5.439607996,5.391842004,0,0
2000-12-25T20:00:00-02:00,5.435,5.435,5.408,5.408,5.4122,5.430664019,5.393735981,0,0
2000-12-26T20:00:00-02:00,5.4346,5.4349,5.4346,5.4346,5.4154,5.438760651,5.392039349,0,0
2000-12-27T20:00:00-02:00,5.4346,5.4347,5.434,5.434,5.418525,5.444199063,5.392850937,0,0
2000-12-28T20:00:00-02:00,5.434,5.4344,5.407,5.407,5.418275,5.444350995,5.392199005,0,0
2001-01-01T20:00:00-02:00,5.4344,5.4344,5.407,5.407,5.418025,5.444487379,5.391562621,0,0
2001-01-02T20:00:00-02:00,5.4342,5.4745,5.407,5.407,5.414325,5.437428192,5.391221808,0,0
2001-01-03T20:00:00-02:00,5.4341,5.4346,5.407,5.407,5.414075,5.437445013,5.390704987,0,0
2001-01-04T20:00:00-02:00,5.4341,5.4341,5.407,5.407,5.41395,5.437458934,5.390441066,0,0
2001-01-07T20:00:00-02:00,5.4341,5.4341,5.407,5.407,5.413825,5.437469397,5.390180603,0,0
2001-01-08T20:00:00-02:00,5.4339,5.5495,5.433,5.4342,5.413775,5.437244501,5.390305499,0,0
2001-01-09T20:00:00-02:00,5.434,5.6495,5.434,5.6495,5.4407125,5.599542328,5.281882672,0,0
2001-01-10T20:00:00-02:00,5.6495,5.6495,5.407,5.407,5.4407125,5.599542328,5.281882672,0,0
2001-01-11T20:00:00-02:00,5.4338,5.4338,5.406,5.406,5.4405875,5.599524797,5.281650203,0,0
2001-01-15T20:00:00-02:00,5.4328,5.4333,5.4328,5.4333,5.443875,5.600974737,5.286775263,0,0
2001-01-16T20:00:00-02:00,5.4327,5.5245,5.406,5.406,5.44375,5.600968447,5.286531553,0,0
2001-01-17T20:00:00-02:00,5.5245,5.5245,5.406,5.406,5.443625,5.600961669,5.286288331,0,0
2001-01-18T20:00:00-02:00,5.4324,5.4545,5.418,5.4545,5.4495625,5.604489094,5.294635906,0,0
2001-01-21T20:00:00-02:00,5.4545,5.4545,5.406,5.406,5.4460375,5.60346491,5.28861009,0,0
2001-01-22T20:00:00-02:00,5.4545,5.455,5.4331,5.455,5.421725,5.463685309,5.379764691,0,0
2001-01-23T20:00:00-02:00,5.4321,5.4321,5.432,5.432,5.42485,5.465666418,5.384033582,0,0
2001-01-24T20:00:00-02:00,5.432,5.4345,5.404,5.404,5.4246,5.465896852,5.383303148,0,0
2001-01-25T20:00:00-02:00,5.433,5.433,5.4311,5.4311,5.424325,5.465415236,5.383234764,0,0
2001-01-28T20:00:00-02:00,5.4311,5.4315,5.404,5.404,5.424075,5.465629873,5.382520127,0,0
2001-01-29T20:00:00-02:00,5.4296,5.432,5.4296,5.432,5.427325,5.466728141,5.387921859,0,0
2001-01-30T20:00:00-02:00,5.4299,5.4299,5.429,5.429,5.4241375,5.457962482,5.390312518,0,0
2001-01-31T20:00:00-02:00,5.429,5.4745,5.429,5.4745,5.4327,5.476910519,5.388489481,0,0
2001-02-01T20:00:00-02:00,5.4745,5.4745,5.4302,5.4302,5.4296,5.470473096,5.388726904,0,0
2001-02-04T20:00:00-02:00,5.4302,5.4302,5.404,5.404,5.4261,5.470218137,5.381981863,0,0
2001-02-05T20:00:00-02:00,5.4302,5.4645,5.404,5.404,5.4261,5.470218137,5.381981863,0,0
2001-02-06T20:00:00-02:00,5.4645,5.467,5.403,5.403,5.4225875,5.468970303,5.376204697,0,0
2001-02-07T20:00:00-02:00,5.43,5.43,5.4298,5.4298,5.4258125,5.470118531,5.381506469,0,0
2001-02-11T20:00:00-02:00,5.4298,5.4298,5.3755,5.402,5.4220625,5.468658094,5.375466906,0,0
2001-02-12T20:00:00-02:00,5.3745,5.4645,5.3745,5.405,5.4190625,5.466566704,5.371558296,0,0
2001-02-13T20:00:00-02:00,5.4645,5.4645,5.4289,5.4289,5.4133625,5.438629462,5.388095538,0,0
2001-02-14T20:00:00-02:00,5.4293,5.4293,5.4293,5.4293,5.41325,5.438222385,5.388277615,0,0
2001-02-15T20:00:00-02:00,5.4289,5.4289,5.4288,5.4288,5.41635,5.442104611,5.390595389,0,0
2001-02-19T19:00:00-03:00,5.4283,5.429,5.4283,5.429,5.419475,5.444534679,5.394415321,0,0
2001-02-20T19:00:00-03:00,5.4285,5.4288,5.402,5.402,5.41935,5.444744881,5.393955119,0,0
2001-02-21T19:00:00-03:00,5.4282,5.4291,5.4282,5.4291,5.4192625,5.44451719,5.39400781,0,0
2001-02-22T19:00:00-03:00,5.4291,5.4291,5.402,5.402,5.4192625,5.44451719,5.39400781,0,0
2001-02-25T19:00:00-03:00,5.4284,5.4284,5.402,5.402,5.4188875,5.445050917,5.392724083,0,0
2001-02-26T19:00:00-03:00,5.4284,5.4287,5.402,5.402,5.415525,5.442576201,5.388473799,0,0
2001-02-27T19:00:00-03:00,5.4287,5.4287,5.4279,5.4279,5.41535,5.442058426,5.388641574,0,0
2001-02-28T19:00:00-03:00,5.4279,5.4284,5.4279,5.4284,5.4153,5.441908833,5.388691167,0,0
2001-03-01T19:00:00-03:00,5.4279,5.4281,5.401,5.401,5.4118,5.437634667,5.385965333,0,0
2001-03-04T19:00:00-03:00,5.4281,5.4445,5.421,5.421,5.414175,5.439456762,5.388893238,0,0
2001-03-05T19:00:00-03:00,5.4445,5.4445,5.4155,5.4205,5.4131,5.436406008,5.389793992,0,0
2001-03-06T19:00:00-03:00,5.4219,5.4223,5.4213,5.4213,5.4155125,5.437691417,5.393333583,0,0
2001-03-08T19:00:00-03:00,5.4213,5.4213,5.421,5.421,5.4178875,5.43771436,5.39806064,0,0
2001-03-11T19:00:00-03:00,5.4213,5.4595,5.42,5.42,5.4201375,5.435913411,5.404361589,0,0
2001-03-12T19:00:00-03:00,5.4197,5.4203,5.393,5.393,5.415775,5.438376936,5.393173064,0,0
2001-03-13T19:00:00-03:00,5.4203,5.4203,5.4176,5.4176,5.414425,5.435053318,5.393796682,0,0
2001-03-14T19:00:00-03:00,5.4188,5.4196,5.4188,5.4196,5.41675,5.434838118,5.398661882,0,0
2001-03-18T19:00:00-03:00,5.4199,5.4199,5.4192,5.4192,5.416525,5.434440008,5.398609992,0,0
2001-03-19T19:00:00-03:00,5.4187,5.4188,5.4187,5.4188,5.4163125,5.434073535,5.398551465,0,0
2001-03-20T19:00:00-03:00,5.4188,5.4188,5.391,5.391,5.412525,5.436315702,5.388734298,0,0
2001-03-21T19:00:00-03:00,5.4188,5.4188,5.4181,5.4181,5.4121625,5.435509863,5.388815137,0,0
2001-03-22T19:00:00-03:00,5.4178,5.419,5.391,5.391,5.4085375,5.434724317,5.382350683,0,0
2001-03-25T19:00:00-03:00,5.4185,5.419,5.4,5.4,5.4094125,5.433875214,5.384949786,0,0
2001-03-26T19:00:00-03:00,5.419,5.419,5.4184,5.4184,5.4095125,5.434114418,5.384910582,0,0
2001-03-27T19:00:00-03:00,5.4185,5.4185,5.4182,5.4182,5.4093375,5.433668332,5.385006668,0,0
2001-03-29T19:00:00-03:00,5.4201,5.4445,5.4201,5.4203,5.409475,5.43403854,5.38491146,0,0
2001-04-01T19:00:00-03:00,5.4445,5.4445,5.415,5.415,5.409,5.432963514,5.385036486,0,0
2001-04-02T19:00:00-03:00,5.4445,5.4445,5.4205,5.4205,5.4126875,5.433278381,5.392096619,0,0
2001-04-03T19:00:00-03:00,5.4445,5.4445,5.419,5.419,5.4128,5.433517384,5.392082616,0,0
2001-04-04T19:00:00-03:00,5.4445,5.4445,5.419,5.419,5.4163,5.429020456,5.403579544,0,0
2001-04-08T19:00:00-03:00,5.4445,5.4445,5.393,5.393,5.415425,5.432668767,5.398181233,0,0
2001-04-09T19:00:00-03:00,5.4445,5.4445,5.418,5.418,5.415375,5.432586261,5.398163739,0,0
2001-04-10T19:00:00-03:00,5.4445,5.4445,5,5,5.3631,5.6381086,5.0880914,0,0
2001-04-11T19:00:00-03:00,5.4445,5.4445,5.4172,5.4172,5.3627125,5.637406174,5.088018826,0,0
2001-04-15T19:00:00-03:00,5.4177,5.4177,5.391,5.391,5.3597125,5.632574579,5.086850421,0,0
2001-04-16T19:00:00-03:00,5.417,5.4192,5.417,5.4192,5.35955,5.632268591,5.086831409,0,0
2001-04-17T19:00:00-03:00,5.417,5.418,5.392,5.392,5.356175,5.626525176,5.085824824,0,0
2001-04-18T19:00:00-03:00,5.417,5.417,5.4165,5.4165,5.3558625,5.625927102,5.085797898,0,0
2001-04-22T19:00:00-03:00,5.417,5.417,5.39,5.39,5.3554875,5.625353049,5.085621951,0,0
2001-04-23T19:00:00-03:00,5.417,5.417,5.4165,5.4165,5.3553,5.624993585,5.085606415,0,0
2001-04-24T19:00:00-03:00,5.417,5.417,5.4166,5.4166,5.407375,5.432815273,5.381934727,0,0
