time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1980-11-11T19:00:00-03:00,0.72719997,0.72719997,0.72719997,0.72719997,0.735162487,0.750661846,0.719663129,0,0
1980-11-12T19:00:00-03:00,0.72689998,0.72689998,0.72689998,0.72689998,0.734349986,0.750786859,0.717913113,0,0
1980-11-13T19:00:00-03:00,0.73140001,0.73140001,0.73140001,0.73140001,0.734199991,0.750719698,0.717680285,0,0
1980-11-16T19:00:00-03:00,0.74059999,0.74059999,0.74059999,0.74059999,0.734049989,0.750310694,0.717789283,0,0
1980-11-17T19:00:00-03:00,0.73559999,0.73559999,0.73559999,0.73559999,0.733062489,0.747795442,0.718329536,0,0
1980-11-18T19:00:00-03:00,0.73229998,0.73229998,0.73229998,0.73229998,0.731199985,0.741375455,0.721024515,0,0
1980-11-19T19:00:00-03:00,0.73559999,0.73559999,0.73559999,0.73559999,0.731612486,0.7421924,0.721032572,0,0
1980-11-20T19:00:00-03:00,0.73809999,0.73809999,0.73809999,0.73809999,0.733462488,0.742667895,0.72425708,0,0
1980-11-23T19:00:00-03:00,0.73689997,0.73689997,0.73689997,0.73689997,0.734674987,0.742747007,0.726602968,0,0
1980-11-24T19:00:00-03:00,0.73640001,0.73640001,0.73640001,0.73640001,0.735862491,0.741410402,0.730314581,0,0
1980-11-25T19:00:00-03:00,0.73900002,0.73900002,0.73900002,0.73900002,0.736812493,0.741517222,0.732107763,0,0
1980-11-26T19:00:00-03:00,0.74059999,0.74059999,0.74059999,0.74059999,0.736812492,0.741517222,0.732107763,0,0
1980-11-27T19:00:00-03:00,0.74080002,0.74080002,0.74080002,0.74080002,0.737462496,0.742721732,0.73220326,0,0
1980-11-30T19:00:00-03:00,0.74489999,0.74489999,0.74489999,0.74489999,0.739037497,0.744700484,0.733374511,0,0
1980-12-01T19:00:00-03:00,0.74620003,0.74620003,0.74620003,0.74620003,0.740362503,0.747055004,0.733670001,0,0
1980-12-02T19:00:00-03:00,0.74489999,0.74489999,0.74489999,0.74489999,0.741212502,0.748257677,0.734167328,0,0
1980-12-03T19:00:00-03:00,0.74599999,0.74599999,0.74599999,0.74599999,0.742350005,0.749177881,0.735522129,0,0
1980-12-04T19:00:00-03:00,0.7518,0.7518,0.7518,0.7518,0.744275004,0.751939688,0.736610319,0,0
1980-12-07T19:00:00-03:00,0.75349998,0.75349998,0.75349998,0.75349998,0.746087499,0.754704006,0.737470991,0,0
1980-12-08T19:00:00-03:00,0.75880003,0.75880003,0.75880003,0.75880003,0.748362504,0.759284475,0.737440532,0,0
1980-12-09T19:00:00-03:00,0.76569998,0.76569998,0.76569998,0.76569998,0.751474999,0.765696019,0.737253978,0,0
1980-12-10T19:00:00-03:00,0.7744,0.7744,0.7744,0.7744,0.7551625,0.774885817,0.735439183,0,0
1980-12-11T19:00:00-03:00,0.76819998,0.76819998,0.76819998,0.76819998,0.757912494,0.778001903,0.737823084,0,0
1980-12-14T19:00:00-03:00,0.76010001,0.76010001,0.76010001,0.76010001,0.759812496,0.777330325,0.742294667,0,0
1980-12-15T19:00:00-03:00,0.77329999,0.77329999,0.77329999,0.77329999,0.763224996,0.779220536,0.747229457,0,0
1980-12-16T19:00:00-03:00,0.76779997,0.76779997,0.76779997,0.76779997,0.765224992,0.778828568,0.751621417,0,0
1980-12-17T19:00:00-03:00,0.76630002,0.76630002,0.76630002,0.76630002,0.766824998,0.777152489,0.756497506,0,0
1980-12-18T19:00:00-03:00,0.76300001,0.76300001,0.76300001,0.76300001,0.767349995,0.776331632,0.758368358,0,0
1980-12-21T19:00:00-03:00,0.75489998,0.75489998,0.75489998,0.75489998,0.765999995,0.778227831,0.753772159,0,0
1980-12-22T19:00:00-03:00,0.74739999,0.74739999,0.74739999,0.74739999,0.762624994,0.77817033,0.747079657,0,0
1980-12-23T19:00:00-03:00,0.74779999,0.74779999,0.74779999,0.74779999,0.760074995,0.777681745,0.742468245,0,0
1980-12-28T19:00:00-03:00,0.75300002,0.75300002,0.75300002,0.75300002,0.759187496,0.777404915,0.740970077,0,0
1980-12-29T19:00:00-03:00,0.74989998,0.74989998,0.74989998,0.74989998,0.756262495,0.771793096,0.740731894,0,0
1980-12-30T19:00:00-03:00,0.75330001,0.75330001,0.75330001,0.75330001,0.75445,0.767329849,0.741570151,0,0
1981-01-01T19:00:00-03:00,0.76020002,0.76020002,0.76020002,0.76020002,0.7536875,0.764170093,0.743204907,0,0
1981-01-04T19:00:00-03:00,0.74730003,0.74730003,0.74730003,0.74730003,0.751725003,0.760181812,0.743268193,0,0
1981-01-05T19:00:00-03:00,0.74430001,0.74430001,0.74430001,0.74430001,0.750400006,0.759728467,0.741071545,0,0
1981-01-06T19:00:00-03:00,0.74629998,0.74629998,0.74629998,0.74629998,0.750262505,0.759794012,0.740730998,0,0
1981-01-07T19:00:00-03:00,0.755,0.755,0.755,0.755,0.751162506,0.760950231,0.741374782,0,0
1981-01-08T19:00:00-03:00,0.75730002,0.75730002,0.75730002,0.75730002,0.751700006,0.762273096,0.741126916,0,0
1981-01-11T19:00:00-03:00,0.76020002,0.76020002,0.76020002,0.76020002,0.752987511,0.76480549,0.741169532,0,0
1981-01-12T19:00:00-03:00,0.76899999,0.76899999,0.76899999,0.76899999,0.754950009,0.770837424,0.739062594,0,0
1981-01-13T19:00:00-03:00,0.76569998,0.76569998,0.76569998,0.76569998,0.755637504,0.772799059,0.738475948,0,0
1981-01-14T19:00:00-03:00,0.7683,0.7683,0.7683,0.7683,0.7582625,0.775936471,0.740588529,0,0
1981-01-15T19:00:00-03:00,0.77490002,0.77490002,0.77490002,0.77490002,0.762087501,0.779256504,0.744918498,0,0
1981-01-18T19:00:00-03:00,0.77020001,0.77020001,0.77020001,0.77020001,0.765075005,0.778011675,0.752138335,0,0
1981-01-19T19:00:00-03:00,0.77109998,0.77109998,0.77109998,0.77109998,0.767087503,0.77797576,0.756199245,0,0
1981-01-20T19:00:00-03:00,0.76480001,0.76480001,0.76480001,0.76480001,0.768025001,0.776377094,0.759672909,0,0
1981-01-21T19:00:00-03:00,0.77509999,0.77509999,0.77509999,0.77509999,0.769887498,0.776979355,0.76279564,0,0
1981-01-22T19:00:00-03:00,0.77810001,0.77810001,0.77810001,0.77810001,0.771025,0.779882067,0.762167933,0,0
1981-01-25T19:00:00-03:00,0.787,0.787,0.787,0.787,0.773687503,0.786474776,0.760900229,0,0
1981-01-26T19:00:00-03:00,0.79110003,0.79110003,0.79110003,0.79110003,0.776537506,0.792911563,0.760163449,0,0
1981-01-27T19:00:00-03:00,0.7967,0.7967,0.7967,0.7967,0.779262504,0.800246538,0.75827847,0,0
1981-01-28T19:00:00-03:00,0.80119997,0.80119997,0.80119997,0.80119997,0.783137499,0.807217141,0.759057857,0,0
1981-01-29T19:00:00-03:00,0.80980003,0.80980003,0.80980003,0.80980003,0.787975005,0.815709778,0.760240232,0,0
1981-02-01T19:00:00-03:00,0.8118,0.8118,0.8118,0.8118,0.793850004,0.819274996,0.768425012,0,0
1981-02-02T19:00:00-03:00,0.8229,0.8229,0.8229,0.8229,0.799825005,0.827207431,0.772442579,0,0
1981-02-03T19:00:00-03:00,0.81199998,0.81199998,0.81199998,0.81199998,0.804062501,0.826780316,0.781344687,0,0
1981-02-04T19:00:00-03:00,0.8179,0.8179,0.8179,0.8179,0.807925001,0.828089256,0.787760746,0,0
1981-02-05T19:00:00-03:00,0.82120001,0.82120001,0.82120001,0.82120001,0.811687499,0.828907973,0.794467025,0,0
1981-02-08T19:00:00-03:00,0.81910002,0.81910002,0.81910002,0.81910002,0.814487501,0.827916754,0.801058248,0,0
1981-02-09T19:00:00-03:00,0.82249999,0.82249999,0.82249999,0.82249999,0.817150004,0.826938257,0.80736175,0,0
1981-02-10T19:00:00-03:00,0.82370001,0.82370001,0.82370001,0.82370001,0.818887501,0.827729139,0.810045864,0,0
1981-02-11T19:00:00-03:00,0.8351,0.8351,0.8351,0.8351,0.821800001,0.834069889,0.809530113,0,0
1981-02-12T19:00:00-03:00,0.8434,0.8434,0.8434,0.8434,0.824362501,0.843255873,0.805469129,0,0
1981-02-15T19:00:00-03:00,0.8603,0.8603,0.8603,0.8603,0.830400004,0.858337249,0.802462758,0,0
1981-02-16T19:00:00-03:00,0.84320003,0.84320003,0.84320003,0.84320003,0.833562508,0.86084399,0.806281025,0,0
1981-02-17T19:00:00-03:00,0.83060002,0.83060002,0.83060002,0.83060002,0.834737509,0.86055861,0.808916408,0,0
1981-02-18T19:00:00-03:00,0.82639998,0.82639998,0.82639998,0.82639998,0.835650004,0.859647719,0.811652289,0,0
1981-02-19T19:00:00-03:00,0.80489999,0.80489999,0.80489999,0.80489999,0.833450004,0.864155876,0.802744132,0,0
1981-02-22T19:00:00-03:00,0.81559998,0.81559998,0.81559998,0.81559998,0.8324375,0.864849387,0.800025613,0,0
1981-02-23T19:00:00-03:00,0.81940001,0.81940001,0.81940001,0.81940001,0.830475001,0.863890094,0.797059909,0,0
1981-02-24T19:00:00-03:00,0.81639999,0.81639999,0.81639999,0.81639999,0.8271,0.86006257,0.79413743,0,0
1981-02-25T19:00:00-03:00,0.81849998,0.81849998,0.81849998,0.81849998,0.821874998,0.843396815,0.80035318,0,0
1981-02-26T19:00:00-03:00,0.82529998,0.82529998,0.82529998,0.82529998,0.819637491,0.834525393,0.804749589,0,0
1981-03-01T19:00:00-03:00,0.83539999,0.83539999,0.83539999,0.83539999,0.820237488,0.837100148,0.803374827,0,0
1981-03-02T19:00:00-03:00,0.83859998,0.83859998,0.83859998,0.83859998,0.821762488,0.842369506,0.801155469,0,0
1981-03-03T19:00:00-03:00,0.82810003,0.82810003,0.82810003,0.82810003,0.824662493,0.841061255,0.80826373,0,0
1981-03-04T19:00:00-03:00,0.82889998,0.82889998,0.82889998,0.82889998,0.826324993,0.841350883,0.811299102,0,0
1981-03-05T19:00:00-03:00,0.82980001,0.82980001,0.82980001,0.82980001,0.827624993,0.841805174,0.813444811,0,0
1981-03-08T19:00:00-03:00,0.82480001,0.82480001,0.82480001,0.82480001,0.828674995,0.840407746,0.816942244,0,0
1981-03-09T19:00:00-03:00,0.8168,0.8168,0.8168,0.8168,0.828462498,0.840961262,0.815963733,0,0
1981-03-10T19:00:00-03:00,0.8222,0.8222,0.8222,0.8222,0.828075,0.841122114,0.815027886,0,0
1981-03-11T19:00:00-03:00,0.82059997,0.82059997,0.82059997,0.82059997,0.826224998,0.838780771,0.813669224,0,0
1981-03-12T19:00:00-03:00,0.81950003,0.81950003,0.81950003,0.81950003,0.823837504,0.832831359,0.814843648,0,0
1981-03-15T19:00:00-03:00,0.81309998,0.81309998,0.81309998,0.81309998,0.821962498,0.832704447,0.811220548,0,0
1981-03-16T19:00:00-03:00,0.81040001,0.81040001,0.81040001,0.81040001,0.819650001,0.831345306,0.807954696,0,0
1981-03-17T19:00:00-03:00,0.80299997,0.80299997,0.80299997,0.80299997,0.816299996,0.829678728,0.802921265,0,0
1981-03-18T19:00:00-03:00,0.79689997,0.79689997,0.79689997,0.79689997,0.812812491,0.829617106,0.796007876,0,0
1981-03-19T19:00:00-03:00,0.80299997,0.80299997,0.80299997,0.80299997,0.811087488,0.828713752,0.793461223,0,0
1981-03-22T19:00:00-03:00,0.81449997,0.81449997,0.81449997,0.81449997,0.810124984,0.825969797,0.794280171,0,0
1981-03-23T19:00:00-03:00,0.81290001,0.81290001,0.81290001,0.81290001,0.809162489,0.823174635,0.795150343,0,0
1981-03-24T19:00:00-03:00,0.81580001,0.81580001,0.81580001,0.81580001,0.808699986,0.82150938,0.795890593,0,0
1981-03-25T19:00:00-03:00,0.81770003,0.81770003,0.81770003,0.81770003,0.809274993,0.82318824,0.795361745,0,0
1981-03-26T19:00:00-03:00,0.82870001,0.82870001,0.82870001,0.82870001,0.811562493,0.830554087,0.792570898,0,0
1981-03-29T19:00:00-03:00,0.82679999,0.82679999,0.82679999,0.82679999,0.814537495,0.834654909,0.794420081,0,0
1981-03-30T19:00:00-03:00,0.81730002,0.81730002,0.81730002,0.81730002,0.817087501,0.832153186,0.802021816,0,0
1981-03-31T19:00:00-03:00,0.81849998,0.81849998,0.81849998,0.81849998,0.819025003,0.829689312,0.808360693,0,0
1981-04-01T19:00:00-03:00,0.82069999,0.82069999,0.82069999,0.82069999,0.819800005,0.82992373,0.80967628,0,0
1981-04-02T19:00:00-03:00,0.83069998,0.83069998,0.83069998,0.83069998,0.822025001,0.832900991,0.811149012,0,0
1981-04-05T19:00:00-03:00,0.83710003,0.83710003,0.83710003,0.83710003,0.824687504,0.838258961,0.811116046,0,0
1981-04-06T19:00:00-03:00,0.83569998,0.83569998,0.83569998,0.83569998,0.826937498,0.841085271,0.812789724,0,0
1981-04-07T19:00:00-03:00,0.82609999,0.82609999,0.82609999,0.82609999,0.826612495,0.840702721,0.812522269,0,0
1981-04-08T19:00:00-03:00,0.83679998,0.83679998,0.83679998,0.83679998,0.827862494,0.843488092,0.812236895,0,0
1981-04-09T19:00:00-03:00,0.83710003,0.83710003,0.83710003,0.83710003,0.830337495,0.844708992,0.815965998,0,0
1981-04-12T19:00:00-03:00,0.84750003,0.84750003,0.84750003,0.84750003,0.833962501,0.84916744,0.818757563,0,0
1981-04-13T19:00:00-03:00,0.84390002,0.84390002,0.84390002,0.84390002,0.836862505,0.849471236,0.824253774,0,0
1981-04-14T19:00:00-03:00,0.84649998,0.84649998,0.84649998,0.84649998,0.838837505,0.851907689,0.825767321,0,0
1981-04-15T19:00:00-03:00,0.85290003,0.85290003,0.85290003,0.85290003,0.840812505,0.856705746,0.824919264,0,0
1981-04-20T19:00:00-03:00,0.85159999,0.85159999,0.85159999,0.85159999,0.842800006,0.859590194,0.826009818,0,0
1981-04-21T19:00:00-03:00,0.84689999,0.84689999,0.84689999,0.84689999,0.845400006,0.856527903,0.83427211,0,0
1981-04-22T19:00:00-03:00,0.84509999,0.84509999,0.84509999,0.84509999,0.846437508,0.855525369,0.837349646,0,0
1981-04-23T19:00:00-03:00,0.84930003,0.84930003,0.84930003,0.84930003,0.847962508,0.853775381,0.842149634,0,0
1981-04-26T19:00:00-03:00,0.84990001,0.84990001,0.84990001,0.84990001,0.848262505,0.854195423,0.842329587,0,0
1981-04-27T19:00:00-03:00,0.85399997,0.85399997,0.85399997,0.85399997,0.849524999,0.855505599,0.843544399,0,0
1981-04-28T19:00:00-03:00,0.86059999,0.86059999,0.86059999,0.86059999,0.8512875,0.860237041,0.842337959,0,0
1981-04-29T19:00:00-03:00,0.86059999,0.86059999,0.86059999,0.86059999,0.852249995,0.86313346,0.84136653,0,0
1981-04-30T19:00:00-03:00,0.86049998,0.86049998,0.86049998,0.86049998,0.853362494,0.8655,0.841224987,0,0
1981-05-04T19:00:00-03:00,0.88529998,0.88529998,0.88529998,0.88529998,0.858162493,0.881492273,0.834832712,0,0
1981-05-05T19:00:00-03:00,0.87889999,0.87889999,0.87889999,0.87889999,0.862387493,0.88693507,0.837839915,0,0
1981-05-06T19:00:00-03:00,0.88370001,0.88370001,0.88370001,0.88370001,0.86668749,0.892573674,0.840801306,0,0
1981-05-07T19:00:00-03:00,0.87900001,0.87900001,0.87900001,0.87900001,0.87032499,0.893820909,0.846829071,0,0
1981-05-10T19:00:00-03:00,0.89160001,0.89160001,0.89160001,0.89160001,0.875024995,0.898620718,0.851429272,0,0
1981-05-11T19:00:00-03:00,0.89520001,0.89520001,0.89520001,0.89520001,0.879349998,0.903462458,0.855237537,0,0
1981-05-12T19:00:00-03:00,0.89469999,0.89469999,0.89469999,0.89469999,0.883612498,0.904843722,0.862381273,0,0
1981-05-13T19:00:00-03:00,0.90179998,0.90179998,0.90179998,0.90179998,0.888774998,0.904346038,0.873203957,0,0
1981-05-14T19:00:00-03:00,0.8994,0.8994,0.8994,0.8994,0.8905375,0.907283816,0.873791184,0,0
1981-05-17T19:00:00-03:00,0.8969,0.8969,0.8969,0.8969,0.892787501,0.907372218,0.878202785,0,0
1981-05-18T19:00:00-03:00,0.89819998,0.89819998,0.89819998,0.89819998,0.894599998,0.907750268,0.881449727,0,0
1981-05-19T19:00:00-03:00,0.8969,0.8969,0.8969,0.8969,0.896837496,0.902657221,0.891017771,0,0
1981-05-20T19:00:00-03:00,0.90530002,0.90530002,0.90530002,0.90530002,0.898549998,0.905200568,0.891899427,0,0
1981-05-21T19:00:00-03:00,0.90399998,0.90399998,0.90399998,0.90399998,0.899649994,0.90662352,0.892676468,0,0
1981-05-25T19:00:00-03:00,0.9073,0.9073,0.9073,0.9073,0.901224995,0.908689416,0.893760574,0,0
1981-05-26T19:00:00-03:00,0.91259998,0.91259998,0.91259998,0.91259998,0.902574995,0.913203137,0.891946853,0,0
1981-05-27T19:00:00-03:00,0.90469998,0.90469998,0.90469998,0.90469998,0.903237493,0.913649951,0.892825034,0,0
1981-05-28T19:00:00-03:00,0.90750003,0.90750003,0.90750003,0.90750003,0.904562496,0.914070359,0.895054634,0,0
1981-05-31T19:00:00-03:00,0.90679997,0.90679997,0.90679997,0.90679997,0.905637495,0.913886089,0.897388901,0,0
1981-06-01T19:00:00-03:00,0.92009997,0.92009997,0.92009997,0.92009997,0.908537491,0.918577863,0.898497119,0,0
1981-06-02T19:00:00-03:00,0.91799998,0.91799998,0.91799998,0.91799998,0.910124986,0.921538016,0.898711957,0,0
1981-06-03T19:00:00-03:00,0.93199998,0.93199998,0.93199998,0.93199998,0.913624986,0.930996143,0.89625383,0,0
1981-06-04T19:00:00-03:00,0.94340003,0.94340003,0.94340003,0.94340003,0.91813749,0.943506373,0.892768607,0,0
1981-06-07T19:00:00-03:00,0.93739998,0.93739998,0.93739998,0.93739998,0.92123749,0.949082237,0.893392743,0,0
1981-06-08T19:00:00-03:00,0.9346,0.9346,0.9346,0.9346,0.924974993,0.950897723,0.899052262,0,0
1981-06-09T19:00:00-03:00,0.9242,0.9242,0.9242,0.9242,0.927062489,0.949471651,0.904653326,0,0
1981-06-10T19:00:00-03:00,0.93430001,0.93430001,0.93430001,0.93430001,0.930499994,0.947107547,0.913892441,0,0
1981-06-11T19:00:00-03:00,0.93409997,0.93409997,0.93409997,0.93409997,0.932249994,0.946945588,0.9175544,0,0
1981-06-14T19:00:00-03:00,0.92150003,0.92150003,0.92150003,0.92150003,0.9326875,0.945781172,0.919593828,0,0
1981-06-15T19:00:00-03:00,0.91640002,0.91640002,0.91640002,0.91640002,0.930737505,0.947726884,0.913748126,0,0
1981-06-16T19:00:00-03:00,0.9131,0.9131,0.9131,0.9131,0.926950001,0.944460834,0.909439168,0,0
1981-06-17T19:00:00-03:00,0.92369998,0.92369998,0.92369998,0.92369998,0.925237501,0.94090846,0.909566543,0,0
1981-06-18T19:00:00-03:00,0.93110001,0.93110001,0.93110001,0.93110001,0.924800003,0.939570569,0.910029436,0,0
1981-06-21T19:00:00-03:00,0.9242,0.9242,0.9242,0.9242,0.924800003,0.939570569,0.910029436,0,0
1981-06-22T19:00:00-03:00,0.91970003,0.91970003,0.91970003,0.91970003,0.922975005,0.936117568,0.909832442,0,0
1981-06-23T19:00:00-03:00,0.92299998,0.92299998,0.92299998,0.92299998,0.921587506,0.931743501,0.911431511,0,0
1981-06-24T19:00:00-03:00,0.93339998,0.93339998,0.93339998,0.93339998,0.923075,0.935883479,0.910266521,0,0
1981-06-25T19:00:00-03:00,0.9325,0.9325,0.9325,0.9325,0.925087498,0.938125679,0.912049316,0,0
1981-06-28T19:00:00-03:00,0.93220001,0.93220001,0.93220001,0.93220001,0.927474999,0.937506818,0.91744318,0,0
1981-06-29T19:00:00-03:00,0.93290001,0.93290001,0.93290001,0.93290001,0.928625003,0.938770807,0.918479198,0,0
1981-06-30T19:00:00-03:00,0.94120002,0.94120002,0.94120002,0.94120002,0.929887504,0.943023881,0.916751126,0,0
1981-07-01T19:00:00-03:00,0.9386,0.9386,0.9386,0.9386,0.931687504,0.945155405,0.918219603,0,0
1981-07-02T19:00:00-03:00,0.94069999,0.94069999,0.94069999,0.94069999,0.934312499,0.945384294,0.923240703,0,0
1981-07-05T19:00:00-03:00,0.9526,0.9526,0.9526,0.9526,0.938012501,0.951091278,0.924933725,0,0
1981-07-06T19:00:00-03:00,0.95130002,0.95130002,0.95130002,0.95130002,0.940250006,0.955371847,0.925128165,0,0
1981-07-07T19:00:00-03:00,0.95850003,0.95850003,0.95850003,0.95850003,0.94350001,0.961469995,0.925530025,0,0
1981-07-08T19:00:00-03:00,0.96030003,0.96030003,0.96030003,0.96030003,0.947012513,0.96574337,0.928281655,0,0
1981-07-09T19:00:00-03:00,0.9526,0.9526,0.9526,0.9526,0.949475011,0.965051213,0.93389881,0,0
1981-07-12T19:00:00-03:00,0.94660002,0.94660002,0.94660002,0.94660002,0.950150011,0.964665196,0.935634826,0,0
1981-07-13T19:00:00-03:00,0.954,0.954,0.954,0.954,0.952075011,0.963761667,0.940388355,0,0
1981-07-14T19:00:00-03:00,0.94419998,0.94419998,0.94419998,0.94419998,0.95251251,0.962618192,0.942406828,0,0
1981-07-15T19:00:00-03:00,0.93940002,0.93940002,0.93940002,0.93940002,0.950862513,0.964174151,0.937550874,0,0
1981-07-16T19:00:00-03:00,0.94660002,0.94660002,0.94660002,0.94660002,0.950275013,0.963869416,0.936680609,0,0
1981-07-19T19:00:00-03:00,0.95249999,0.95249999,0.95249999,0.95249999,0.949525008,0.961821657,0.937228358,0,0
1981-07-20T19:00:00-03:00,0.96030003,0.96030003,0.96030003,0.96030003,0.949525008,0.961821657,0.937228358,0,0
1981-07-21T19:00:00-03:00,0.95420003,0.95420003,0.95420003,0.95420003,0.949725011,0.962264856,0.937185167,0,0
1981-07-22T19:00:00-03:00,0.9533,0.9533,0.9533,0.9533,0.950562509,0.963050486,0.938074531,0,0
1981-07-23T19:00:00-03:00,0.95109999,0.95109999,0.95109999,0.95109999,0.950200008,0.962433577,0.937966438,0,0
1981-07-26T19:00:00-03:00,0.94679999,0.94679999,0.94679999,0.94679999,0.950525009,0.962230461,0.938819556,0,0
1981-07-27T19:00:00-03:00,0.95310003,0.95310003,0.95310003,0.95310003,0.95223751,0.96040572,0.9440693,0,0
1981-07-29T19:00:00-03:00,0.96079999,0.96079999,0.96079999,0.96079999,0.954012506,0.962666095,0.945358918,0,0
1981-07-30T19:00:00-03:00,0.96060002,0.96060002,0.96060002,0.96060002,0.95502501,0.964582089,0.945467931,0,0
1981-08-02T19:00:00-03:00,0.97820002,0.97820002,0.97820002,0.97820002,0.957262509,0.975316311,0.939208707,0,0
1981-08-03T19:00:00-03:00,0.9813,0.9813,0.9813,0.9813,0.960650005,0.98440396,0.93689605,0,0
1981-08-04T19:00:00-03:00,0.97930002,0.97930002,0.97930002,0.97930002,0.963900008,0.989763119,0.938036896,0,0
1981-08-05T19:00:00-03:00,0.98269999,0.98269999,0.98269999,0.98269999,0.967850008,0.994331888,0.941368127,0,0
1981-08-06T19:00:00-03:00,0.98799998,0.98799998,0.98799998,0.98799998,0.973000006,0.997013734,0.948986279,0,0
1981-08-09T19:00:00-03:00,1.00320005,1.00320005,1.00320005,1.00320005,0.979262509,1.005297104,0.953227913,0,0
1981-08-10T19:00:00-03:00,1.00129998,1.00129998,1.00129998,1.00129998,0.984325008,1.009774513,0.958875502,0,0
1981-08-11T19:00:00-03:00,0.96969998,0.96969998,0.96969998,0.96969998,0.985462503,1.007096041,0.963828964,0,0
1981-08-12T19:00:00-03:00,0.98030001,0.98030001,0.98030001,0.98030001,0.985725001,1.00704842,0.964401583,0,0
1981-08-13T19:00:00-03:00,0.97869998,0.97869998,0.97869998,0.97869998,0.985399999,1.007059888,0.963740109,0,0
1981-08-16T19:00:00-03:00,0.97860003,0.97860003,0.97860003,0.97860003,0.9853125,1.00707566,0.96354934,0,0
1981-08-17T19:00:00-03:00,0.97219998,0.97219998,0.97219998,0.97219998,0.983999999,1.007437169,0.960562828,0,0
1981-08-18T19:00:00-03:00,0.97299999,0.97299999,0.97299999,0.97299999,0.982125,1.006368322,0.957881678,0,0
1981-08-19T19:00:00-03:00,0.96509999,0.96509999,0.96509999,0.96509999,0.977362493,0.997852962,0.956872023,0,0
1981-08-20T19:00:00-03:00,0.96030003,0.96030003,0.96030003,0.96030003,0.972237499,0.985423069,0.959051928,0,0
