time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1990-11-12T20:00:00-02:00,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0,0
1990-11-13T20:00:00-02:00,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0,0
1990-11-14T20:00:00-02:00,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0,0
1990-11-15T20:00:00-02:00,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0,0
1990-11-18T20:00:00-02:00,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0,0
1990-11-19T20:00:00-02:00,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0,0
1990-11-21T20:00:00-02:00,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0,0
1990-11-22T20:00:00-02:00,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0,0
1990-11-25T20:00:00-02:00,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0,0
1990-11-27T20:00:00-02:00,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0,0
1990-11-28T20:00:00-02:00,0.0029,0.0029,0.0029,0.0029,0.0028125,0.002878644,0.002746356,0,0
1990-11-29T20:00:00-02:00,0.0029,0.0029,0.0029,0.0029,0.002825,0.002911603,0.002738397,0,0
1990-12-02T20:00:00-02:00,0.0029,0.0029,0.0029,0.0029,0.0028375,0.002934325,0.002740675,0,0
1990-12-03T20:00:00-02:00,0.0029,0.0029,0.0029,0.0029,0.00285,0.00295,0.00275,0,0
1990-12-04T20:00:00-02:00,0.0029,0.0029,0.0029,0.0029,0.0028625,0.002959325,0.002765675,0,0
1990-12-05T20:00:00-02:00,0.003,0.003,0.003,0.003,0.0028875,0.003007396,0.002767604,0,0
1990-12-06T20:00:00-02:00,0.0029,0.0029,0.0029,0.0029,0.0029,0.003,0.0028,0,0
1990-12-09T20:00:00-02:00,0.0029,0.0029,0.0029,0.0029,0.0029125,0.002978644,0.002846356,0,0
1990-12-10T20:00:00-02:00,0.0029,0.0029,0.0029,0.0029,0.0029125,0.002978644,0.002846356,0,0
1990-12-11T20:00:00-02:00,0.0029,0.0029,0.0029,0.0029,0.0029125,0.002978644,0.002846356,0,0
1990-12-12T20:00:00-02:00,0.0029,0.0029,0.0029,0.0029,0.0029125,0.002978644,0.002846356,0,0
1990-12-13T20:00:00-02:00,0.0029,0.0029,0.0029,0.0029,0.0029125,0.002978644,0.002846356,0,0
1990-12-16T20:00:00-02:00,0.0029,0.0029,0.0029,0.0029,0.0029125,0.002978644,0.002846356,0,0
1990-12-17T20:00:00-02:00,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0,0
1990-12-18T20:00:00-02:00,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0,0
1990-12-19T20:00:00-02:00,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0,0
1990-12-20T20:00:00-02:00,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0,0
1990-12-23T20:00:00-02:00,0.003,0.003,0.003,0.003,0.0029125,0.002978644,0.002846356,0,0
1990-12-24T20:00:00-02:00,0.003,0.003,0.003,0.003,0.002925,0.003011603,0.002838397,0,0
1990-12-25T20:00:00-02:00,0.003,0.003,0.003,0.003,0.0029375,0.003034325,0.002840675,0,0
1990-12-26T20:00:00-02:00,0.003,0.003,0.003,0.003,0.00295,0.00305,0.00285,0,0
1990-12-27T20:00:00-02:00,0.003,0.003,0.003,0.003,0.0029625,0.003059325,0.002865675,0,0
1990-12-30T20:00:00-02:00,0.003,0.003,0.003,0.003,0.002975,0.003061603,0.002888397,0,0
1991-01-01T20:00:00-02:00,0.003,0.003,0.003,0.003,0.0029875,0.003053644,0.002921356,0,0
1991-01-03T20:00:00-02:00,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0,0
1991-01-06T20:00:00-02:00,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0,0
1991-01-07T20:00:00-02:00,0.0031,0.0031,0.0031,0.0031,0.0030125,0.003078644,0.002946356,0,0
1991-01-08T20:00:00-02:00,0.0031,0.0031,0.0031,0.0031,0.003025,0.003111603,0.002938397,0,0
1991-01-09T20:00:00-02:00,0.0031,0.0031,0.0031,0.0031,0.0030375,0.003134325,0.002940675,0,0
1991-01-10T20:00:00-02:00,0.0031,0.0031,0.0031,0.0031,0.00305,0.00315,0.00295,0,0
1991-01-13T20:00:00-02:00,0.0031,0.0031,0.0031,0.0031,0.0030625,0.003159325,0.002965675,0,0
1991-01-14T20:00:00-02:00,0.0031,0.0031,0.0031,0.0031,0.003075,0.003161603,0.002988397,0,0
1991-01-15T20:00:00-02:00,0.0031,0.0031,0.0031,0.0031,0.0030875,0.003153644,0.003021356,0,0
1991-01-16T20:00:00-02:00,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0,0
1991-01-17T20:00:00-02:00,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0,0
1991-01-20T20:00:00-02:00,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0,0
1991-01-21T20:00:00-02:00,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0,0
1991-01-22T20:00:00-02:00,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0,0
1991-01-23T20:00:00-02:00,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0,0
1991-01-24T20:00:00-02:00,0.003,0.0031,0.003,0.003,0.0030875,0.003153644,0.003021356,0,0
1991-01-27T20:00:00-02:00,0.0031,0.0031,0.0031,0.0031,0.0030875,0.003153644,0.003021356,0,0
1991-01-28T20:00:00-02:00,0.0031,0.0031,0.0031,0.0031,0.0030875,0.003153644,0.003021356,0,0
1991-01-29T20:00:00-02:00,0.0031,0.0032,0.0031,0.0031,0.0030875,0.003153644,0.003021356,0,0
1991-01-30T20:00:00-02:00,0.0031,0.0032,0.0031,0.0031,0.0030875,0.003153644,0.003021356,0,0
1991-01-31T20:00:00-02:00,0.0031,0.0032,0.0031,0.0031,0.0030875,0.003153644,0.003021356,0,0
1991-02-03T20:00:00-02:00,0.0031,0.0031,0.0031,0.0031,0.0030875,0.003153644,0.003021356,0,0
1991-02-04T20:00:00-02:00,0.0031,0.0032,0.0031,0.0031,0.0030875,0.003153644,0.003021356,0,0
1991-02-05T20:00:00-02:00,0.0032,0.0032,0.0032,0.0032,0.0031125,0.003178644,0.003046356,0,0
1991-02-06T20:00:00-02:00,0.0032,0.0032,0.0032,0.0032,0.003125,0.003211603,0.003038397,0,0
1991-02-07T20:00:00-02:00,0.0032,0.0032,0.0032,0.0032,0.0031375,0.003234325,0.003040675,0,0
1991-02-10T20:00:00-02:00,0.0032,0.0032,0.0032,0.0032,0.00315,0.00325,0.00305,0,0
1991-02-11T20:00:00-02:00,0.0032,0.0032,0.0032,0.0032,0.0031625,0.003259325,0.003065675,0,0
1991-02-12T20:00:00-02:00,0.0032,0.0032,0.0032,0.0032,0.003175,0.003261603,0.003088397,0,0
1991-02-13T20:00:00-02:00,0.0032,0.0033,0.0032,0.0032,0.0031875,0.003253644,0.003121356,0,0
1991-02-14T20:00:00-02:00,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0,0
1991-02-17T19:00:00-03:00,0.0033,0.0033,0.0033,0.0033,0.0032125,0.003278644,0.003146356,0,0
1991-02-18T19:00:00-03:00,0.0033,0.0033,0.0033,0.0033,0.003225,0.003311603,0.003138397,0,0
1991-02-19T19:00:00-03:00,0.0033,0.0034,0.0032,0.0033,0.0032375,0.003334325,0.003140675,0,0
1991-02-20T19:00:00-03:00,0.0034,0.0034,0.0033,0.0034,0.0032625,0.003401694,0.003123306,0,0
1991-02-21T19:00:00-03:00,0.0035,0.0035,0.0034,0.0035,0.0033,0.0035,0.0031,0,0
1991-02-24T19:00:00-03:00,0.0036,0.0037,0.0036,0.0036,0.00335,0.003614575,0.003085425,0,0
1991-02-25T19:00:00-03:00,0.0036,0.0037,0.0036,0.0036,0.0034,0.003682843,0.003117157,0,0
1991-02-26T19:00:00-03:00,0.0036,0.0036,0.0036,0.0036,0.00345,0.003714575,0.003185425,0,0
1991-02-27T19:00:00-03:00,0.0036,0.0037,0.0034,0.0036,0.0034875,0.003741222,0.003233778,0,0
1991-02-28T19:00:00-03:00,0.0034,0.0036,0.0034,0.0034,0.0035,0.003723607,0.003276393,0,0
1991-03-03T19:00:00-03:00,0.0034,0.0034,0.0034,0.0034,0.0035125,0.003697905,0.003327095,0,0
1991-03-04T19:00:00-03:00,0.0034,0.0034,0.0034,0.0034,0.0035125,0.003697905,0.003327095,0,0
1991-03-05T19:00:00-03:00,0.0034,0.0034,0.0034,0.0034,0.0035,0.0037,0.0033,0,0
1991-03-06T19:00:00-03:00,0.0034,0.0035,0.0034,0.0034,0.003475,0.003668649,0.003281351,0,0
1991-03-07T19:00:00-03:00,0.0034,0.0034,0.0034,0.0034,0.00345,0.003623205,0.003276795,0,0
1991-03-10T19:00:00-03:00,0.0035,0.0035,0.0035,0.0035,0.0034375,0.003576694,0.003298306,0,0
1991-03-11T19:00:00-03:00,0.0035,0.0035,0.0035,0.0035,0.003425,0.003511603,0.003338397,0,0
1991-03-12T19:00:00-03:00,0.0035,0.0035,0.0035,0.0035,0.0034375,0.003534325,0.003340675,0,0
1991-03-13T19:00:00-03:00,0.0035,0.0036,0.0035,0.0035,0.00345,0.00355,0.00335,0,0
1991-03-14T19:00:00-03:00,0.0035,0.0036,0.0034,0.0035,0.0034625,0.003559325,0.003365675,0,0
1991-03-17T19:00:00-03:00,0.0036,0.0037,0.0036,0.0036,0.0034875,0.003607396,0.003367604,0,0
1991-03-18T19:00:00-03:00,0.0037,0.0038,0.0037,0.0037,0.003525,0.003690831,0.003359169,0,0
1991-03-19T19:00:00-03:00,0.0039,0.0039,0.0039,0.0039,0.0035875,0.003860218,0.003314782,0,0
1991-03-20T19:00:00-03:00,0.0041,0.0041,0.0041,0.0041,0.0036625,0.004086027,0.003238973,0,0
1991-03-21T19:00:00-03:00,0.0036,0.0043,0.0034,0.0036,0.003675,0.004084268,0.003265732,0,0
1991-03-24T19:00:00-03:00,0.0038,0.0038,0.0036,0.0038,0.0037125,0.004105406,0.003319594,0,0
1991-03-25T19:00:00-03:00,0.0037,0.0039,0.0036,0.0037,0.0037375,0.004097187,0.003377813,0,0
1991-03-26T19:00:00-03:00,0.0038,0.0039,0.0037,0.0038,0.003775,0.00408725,0.00346275,0,0
1991-03-27T19:00:00-03:00,0.0038,0.0039,0.0038,0.0038,0.0038,0.004082843,0.003517157,0,0
1991-03-28T19:00:00-03:00,0.0038,0.0038,0.0038,0.0038,0.0038125,0.004085218,0.003539782,0,0
1991-03-31T19:00:00-03:00,0.0038,0.0039,0.0038,0.0038,0.0038,0.004064575,0.003535425,0,0
1991-04-01T19:00:00-03:00,0.0039,0.004,0.0038,0.0039,0.003775,0.003940831,0.003609169,0,0
1991-04-02T19:00:00-03:00,0.0039,0.004,0.0038,0.0039,0.0038125,0.003932396,0.003692604,0,0
1991-04-03T19:00:00-03:00,0.0039,0.0039,0.0038,0.0039,0.003825,0.003957288,0.003692712,0,0
1991-04-04T19:00:00-03:00,0.0038,0.004,0.0038,0.0038,0.0038375,0.003934325,0.003740675,0,0
1991-04-07T19:00:00-03:00,0.0039,0.0039,0.0038,0.0039,0.00385,0.00395,0.00375,0,0
1991-04-08T19:00:00-03:00,0.0039,0.004,0.0039,0.0039,0.0038625,0.003959325,0.003765675,0,0
1991-04-09T19:00:00-03:00,0.0038,0.0039,0.0038,0.0038,0.0038625,0.003959325,0.003765675,0,0
1991-04-10T19:00:00-03:00,0.0038,0.0038,0.0038,0.0038,0.0038625,0.003959325,0.003765675,0,0
1991-04-11T19:00:00-03:00,0.0038,0.0038,0.0038,0.0038,0.00385,0.00395,0.00375,0,0
1991-04-14T19:00:00-03:00,0.0038,0.0038,0.0038,0.0038,0.0038375,0.003934325,0.003740675,0,0
1991-04-15T19:00:00-03:00,0.0038,0.0038,0.0038,0.0038,0.003825,0.003911603,0.003738397,0,0
1991-04-16T19:00:00-03:00,0.0038,0.0038,0.0038,0.0038,0.003825,0.003911603,0.003738397,0,0
1991-04-17T19:00:00-03:00,0.0038,0.0038,0.0038,0.0038,0.0038125,0.003878644,0.003746356,0,0
1991-04-18T19:00:00-03:00,0.004,0.004,0.0039,0.004,0.003825,0.003957288,0.003692712,0,0
1991-04-21T19:00:00-03:00,0.0041,0.0041,0.004,0.0041,0.0038625,0.004084705,0.003640295,0,0
1991-04-22T19:00:00-03:00,0.0041,0.0041,0.0041,0.0041,0.0039,0.004164575,0.003635425,0,0
1991-04-23T19:00:00-03:00,0.0041,0.0041,0.004,0.0041,0.0039375,0.004219236,0.003655764,0,0
1991-04-24T19:00:00-03:00,0.0042,0.0042,0.0041,0.0042,0.0039875,0.004294705,0.003680295,0,0
1991-04-25T19:00:00-03:00,0.0041,0.0042,0.004,0.0041,0.004025,0.004303388,0.003746612,0,0
1991-04-28T19:00:00-03:00,0.0042,0.0042,0.0041,0.0042,0.004075,0.004314792,0.003835208,0,0
1991-04-29T19:00:00-03:00,0.0041,0.0041,0.004,0.0041,0.0041125,0.004232396,0.003992604,0,0
1991-04-30T19:00:00-03:00,0.004,0.004,0.004,0.004,0.0041125,0.004232396,0.003992604,0,0
1991-05-01T19:00:00-03:00,0.0041,0.0041,0.004,0.0041,0.0041125,0.004232396,0.003992604,0,0
1991-05-02T19:00:00-03:00,0.0041,0.0041,0.0041,0.0041,0.0041125,0.004232396,0.003992604,0,0
1991-05-05T19:00:00-03:00,0.0041,0.0041,0.0041,0.0041,0.0041125,0.004232396,0.003992604,0,0
1991-05-06T19:00:00-03:00,0.0041,0.0041,0.0041,0.0041,0.0041,0.0042,0.004,0,0
1991-05-07T19:00:00-03:00,0.0041,0.0041,0.0041,0.0041,0.0041,0.0042,0.004,0,0
1991-05-08T19:00:00-03:00,0.0041,0.0041,0.0041,0.0041,0.0040875,0.004153644,0.004021356,0,0
1991-05-09T19:00:00-03:00,0.0041,0.0041,0.0041,0.0041,0.0040875,0.004153644,0.004021356,0,0
1991-05-12T19:00:00-03:00,0.0041,0.0042,0.0041,0.0041,0.0041,0.0041,0.0041,0,0
1991-05-13T19:00:00-03:00,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0,0
1991-05-14T19:00:00-03:00,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0,0
1991-05-15T19:00:00-03:00,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0,0
1991-05-16T19:00:00-03:00,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0,0
1991-05-19T19:00:00-03:00,0.0041,0.0042,0.004,0.0041,0.0041,0.0041,0.0041,0,0
1991-05-20T19:00:00-03:00,0.0041,0.0041,0.004,0.0041,0.0041,0.0041,0.0041,0,0
1991-05-21T19:00:00-03:00,0.0041,0.0041,0.004,0.0041,0.0041,0.0041,0.0041,0,0
1991-05-22T19:00:00-03:00,0.0042,0.0042,0.004,0.0042,0.0041125,0.004178644,0.004046356,0,0
1991-05-23T19:00:00-03:00,0.0042,0.0042,0.0041,0.0042,0.004125,0.004211603,0.004038397,0,0
1991-05-26T19:00:00-03:00,0.0041,0.0041,0.004,0.0041,0.004125,0.004211603,0.004038397,0,0
1991-05-27T19:00:00-03:00,0.0041,0.0041,0.0041,0.0041,0.004125,0.004211603,0.004038397,0,0
1991-05-28T19:00:00-03:00,0.0041,0.0042,0.0041,0.0041,0.004125,0.004211603,0.004038397,0,0
1991-05-29T19:00:00-03:00,0.004,0.0041,0.004,0.004,0.0041125,0.004232396,0.003992604,0,0
1991-05-30T19:00:00-03:00,0.004,0.0044,0.004,0.004,0.0041,0.004241421,0.003958579,0,0
1991-06-02T19:00:00-03:00,0.0042,0.0042,0.0041,0.0042,0.0041125,0.004268625,0.003956375,0,0
1991-06-03T19:00:00-03:00,0.0042,0.0042,0.0041,0.0042,0.0041125,0.004268625,0.003956375,0,0
1991-06-04T19:00:00-03:00,0.0042,0.0042,0.0042,0.0042,0.0041125,0.004268625,0.003956375,0,0
1991-06-05T19:00:00-03:00,0.0042,0.0042,0.0042,0.0042,0.004125,0.004290831,0.003959169,0,0
1991-06-06T19:00:00-03:00,0.0042,0.0042,0.0042,0.0042,0.0041375,0.004308891,0.003966109,0,0
1991-06-09T19:00:00-03:00,0.0042,0.0042,0.0042,0.0042,0.00415,0.004323205,0.003976795,0,0
1991-06-10T19:00:00-03:00,0.0042,0.0042,0.0041,0.0042,0.004175,0.004307288,0.004042712,0,0
1991-06-11T19:00:00-03:00,0.0043,0.0043,0.0041,0.0043,0.0042125,0.004278644,0.004146356,0,0
1991-06-12T19:00:00-03:00,0.0043,0.0043,0.0042,0.0043,0.004225,0.004311603,0.004138397,0,0
1991-06-13T19:00:00-03:00,0.0043,0.0043,0.0043,0.0043,0.0042375,0.004334325,0.004140675,0,0
1991-06-16T19:00:00-03:00,0.0043,0.0043,0.0042,0.0043,0.00425,0.00435,0.00415,0,0
1991-06-17T19:00:00-03:00,0.0043,0.0043,0.0041,0.0043,0.0042625,0.004359325,0.004165675,0,0
1991-06-18T19:00:00-03:00,0.0043,0.0044,0.0041,0.0043,0.004275,0.004361603,0.004188397,0,0
1991-06-19T19:00:00-03:00,0.0043,0.0043,0.0043,0.0043,0.0042875,0.004353644,0.004221356,0,0
1991-06-20T19:00:00-03:00,0.0043,0.0043,0.0041,0.0043,0.0043,0.0043,0.0043,0,0
1991-06-23T19:00:00-03:00,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0,0
1991-06-24T19:00:00-03:00,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0,0
1991-06-25T19:00:00-03:00,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0,0
1991-06-26T19:00:00-03:00,0.0044,0.0044,0.0043,0.0044,0.0043125,0.004378644,0.004246356,0,0
1991-06-27T19:00:00-03:00,0.0044,0.0044,0.0043,0.0044,0.004325,0.004411603,0.004238397,0,0
1991-06-30T19:00:00-03:00,0.0044,0.0044,0.0041,0.0044,0.0043375,0.004434325,0.004240675,0,0
1991-07-01T19:00:00-03:00,0.0044,0.0044,0.0043,0.0044,0.00435,0.00445,0.00425,0,0
1991-07-02T19:00:00-03:00,0.0044,0.0044,0.0043,0.0044,0.0043625,0.004459325,0.004265675,0,0
1991-07-03T19:00:00-03:00,0.0044,0.0044,0.0043,0.0044,0.004375,0.004461603,0.004288397,0,0
1991-07-04T19:00:00-03:00,0.0045,0.0045,0.0043,0.0045,0.0044,0.0045,0.0043,0,0
1991-07-07T19:00:00-03:00,0.0044,0.0044,0.0044,0.0044,0.0044125,0.004478644,0.004346356,0,0
1991-07-08T19:00:00-03:00,0.0044,0.0044,0.0043,0.0044,0.0044125,0.004478644,0.004346356,0,0
1991-07-09T19:00:00-03:00,0.0044,0.0044,0.0044,0.0044,0.0044125,0.004478644,0.004346356,0,0
1991-07-10T19:00:00-03:00,0.0044,0.0044,0.0043,0.0044,0.0044125,0.004478644,0.004346356,0,0
1991-07-11T19:00:00-03:00,0.0045,0.0045,0.0044,0.0045,0.004425,0.004511603,0.004338397,0,0
1991-07-14T19:00:00-03:00,0.0044,0.0044,0.0043,0.0044,0.004425,0.004511603,0.004338397,0,0
1991-07-15T19:00:00-03:00,0.0044,0.0044,0.0044,0.0044,0.004425,0.004511603,0.004338397,0,0
1991-07-16T19:00:00-03:00,0.0045,0.0045,0.0044,0.0045,0.004425,0.004511603,0.004338397,0,0
1991-07-17T19:00:00-03:00,0.0044,0.0045,0.0044,0.0044,0.004425,0.004511603,0.004338397,0,0
1991-07-18T19:00:00-03:00,0.0044,0.0046,0.0044,0.0044,0.004425,0.004511603,0.004338397,0,0
1991-07-21T19:00:00-03:00,0.0044,0.0045,0.0044,0.0044,0.004425,0.004511603,0.004338397,0,0
1991-07-22T19:00:00-03:00,0.0044,0.0045,0.0044,0.0044,0.004425,0.004511603,0.004338397,0,0
1991-07-23T19:00:00-03:00,0.0044,0.0044,0.0043,0.0044,0.0044125,0.004478644,0.004346356,0,0
1991-07-24T19:00:00-03:00,0.0044,0.0044,0.0044,0.0044,0.0044125,0.004478644,0.004346356,0,0
1991-07-25T19:00:00-03:00,0.0045,0.0045,0.0044,0.0045,0.004425,0.004511603,0.004338397,0,0
1991-07-28T19:00:00-03:00,0.0045,0.0045,0.0044,0.0045,0.004425,0.004511603,0.004338397,0,0
1991-07-29T19:00:00-03:00,0.0044,0.0045,0.0044,0.0044,0.004425,0.004511603,0.004338397,0,0
1991-07-30T19:00:00-03:00,0.0044,0.0044,0.0044,0.0044,0.004425,0.004511603,0.004338397,0,0
1991-07-31T19:00:00-03:00,0.0045,0.0045,0.0044,0.0045,0.0044375,0.004534325,0.004340675,0,0
1991-08-01T19:00:00-03:00,0.0045,0.0046,0.0045,0.0045,0.00445,0.00455,0.00435,0,0
1991-08-04T19:00:00-03:00,0.0044,0.0045,0.0044,0.0044,0.00445,0.00455,0.00435,0,0
1991-08-05T19:00:00-03:00,0.0044,0.0044,0.0044,0.0044,0.00445,0.00455,0.00435,0,0
1991-08-06T19:00:00-03:00,0.0044,0.0044,0.0044,0.0044,0.0044375,0.004534325,0.004340675,0,0
1991-08-07T19:00:00-03:00,0.0045,0.0045,0.0044,0.0045,0.0044375,0.004534325,0.004340675,0,0
1991-08-11T19:00:00-03:00,0.0045,0.0045,0.0045,0.0045,0.00445,0.00455,0.00435,0,0
1991-08-12T19:00:00-03:00,0.0046,0.0046,0.0044,0.0046,0.004475,0.004607288,0.004342712,0,0
1991-08-13T19:00:00-03:00,0.0046,0.0046,0.0044,0.0046,0.0044875,0.004643625,0.004331375,0,0
1991-08-14T19:00:00-03:00,0.0046,0.0046,0.0045,0.0046,0.0045,0.004673205,0.004326795,0,0
1991-08-15T19:00:00-03:00,0.0047,0.0047,0.0045,0.0047,0.0045375,0.004735931,0.004339069,0,0
1991-08-18T19:00:00-03:00,0.0048,0.0048,0.0045,0.0048,0.0045875,0.004820684,0.004354316,0,0
1991-08-19T19:00:00-03:00,0.0047,0.0048,0.0044,0.0047,0.004625,0.004818649,0.004431351,0,0
1991-08-20T19:00:00-03:00,0.0047,0.0048,0.0044,0.0047,0.00465,0.004823205,0.004476795,0,0
1991-08-21T19:00:00-03:00,0.0046,0.0047,0.0046,0.0046,0.0046625,0.004801694,0.004523306,0,0
1991-08-22T19:00:00-03:00,0.0047,0.0047,0.0044,0.0047,0.004675,0.004807288,0.004542712,0,0
1991-08-25T19:00:00-03:00,0.0047,0.0048,0.0045,0.0047,0.0046875,0.004807396,0.004567604,0,0
1991-08-26T19:00:00-03:00,0.0047,0.0048,0.0045,0.0047,0.0047,0.0048,0.0046,0,0
1991-08-27T19:00:00-03:00,0.0047,0.0048,0.0047,0.0047,0.0047,0.0048,0.0046,0,0
1991-08-28T19:00:00-03:00,0.0047,0.0049,0.0046,0.0047,0.0046875,0.004753644,0.004621356,0,0
1991-08-29T19:00:00-03:00,0.0047,0.0047,0.0047,0.0047,0.0046875,0.004753644,0.004621356,0,0
1991-09-01T19:00:00-03:00,0.0047,0.0047,0.0044,0.0047,0.0046875,0.004753644,0.004621356,0,0
1991-09-02T19:00:00-03:00,0.0048,0.0048,0.0047,0.0048,0.0047125,0.004778644,0.004646356,0,0
1991-09-03T19:00:00-03:00,0.0047,0.0048,0.0047,0.0047,0.0047125,0.004778644,0.004646356,0,0
1991-09-04T19:00:00-03:00,0.0047,0.0048,0.0046,0.0047,0.0047125,0.004778644,0.004646356,0,0
1991-09-05T19:00:00-03:00,0.0047,0.0048,0.0047,0.0047,0.0047125,0.004778644,0.004646356,0,0
1991-09-08T19:00:00-03:00,0.0047,0.0048,0.0047,0.0047,0.0047125,0.004778644,0.004646356,0,0
1991-09-09T19:00:00-03:00,0.0047,0.0047,0.0047,0.0047,0.0047125,0.004778644,0.004646356,0,0
1991-09-10T19:00:00-03:00,0.0047,0.0048,0.0045,0.0047,0.0047125,0.004778644,0.004646356,0,0
1991-09-11T19:00:00-03:00,0.0047,0.005,0.0045,0.0047,0.0047125,0.004778644,0.004646356,0,0
1991-09-12T19:00:00-03:00,0.0047,0.0048,0.0045,0.0047,0.0047,0.0047,0.0047,0,0
1991-09-15T19:00:00-03:00,0.0047,0.0048,0.0044,0.0047,0.0047,0.0047,0.0047,0,0
1991-09-16T19:00:00-03:00,0.0047,0.0048,0.0047,0.0047,0.0047,0.0047,0.0047,0,0
1991-09-17T19:00:00-03:00,0.0047,0.0047,0.0045,0.0047,0.0047,0.0047,0.0047,0,0
1991-09-18T19:00:00-03:00,0.0047,0.0048,0.0046,0.0047,0.0047,0.0047,0.0047,0,0
1991-09-19T19:00:00-03:00,0.0048,0.0048,0.0046,0.0048,0.0047125,0.004778644,0.004646356,0,0
1991-09-22T19:00:00-03:00,0.0047,0.0048,0.0047,0.0047,0.0047125,0.004778644,0.004646356,0,0
1991-09-23T19:00:00-03:00,0.0047,0.0048,0.0046,0.0047,0.0047125,0.004778644,0.004646356,0,0
1991-09-24T19:00:00-03:00,0.0047,0.0047,0.0046,0.0047,0.0047125,0.004778644,0.004646356,0,0
1991-09-25T19:00:00-03:00,0.0048,0.0048,0.0047,0.0048,0.004725,0.004811603,0.004638397,0,0
1991-09-26T19:00:00-03:00,0.0048,0.0048,0.0046,0.0048,0.0047375,0.004834325,0.004640675,0,0
1991-09-29T19:00:00-03:00,0.0047,0.0048,0.0047,0.0047,0.0047375,0.004834325,0.004640675,0,0
1991-09-30T19:00:00-03:00,0.0047,0.0047,0.0046,0.0047,0.0047375,0.004834325,0.004640675,0,0
1991-10-01T19:00:00-03:00,0.0048,0.0048,0.0047,0.0048,0.0047375,0.004834325,0.004640675,0,0
1991-10-02T19:00:00-03:00,0.0049,0.0049,0.0048,0.0049,0.0047625,0.004901694,0.004623306,0,0
1991-10-03T19:00:00-03:00,0.0048,0.0048,0.0047,0.0048,0.004775,0.004907288,0.004642712,0,0
1991-10-06T19:00:00-03:00,0.0048,0.0049,0.0047,0.0048,0.0047875,0.004907396,0.004667604,0,0
1991-10-07T19:00:00-03:00,0.0048,0.0049,0.0047,0.0048,0.0047875,0.004907396,0.004667604,0,0
1991-10-08T19:00:00-03:00,0.0048,0.005,0.0048,0.0048,0.0047875,0.004907396,0.004667604,0,0
1991-10-09T19:00:00-03:00,0.0049,0.0049,0.0047,0.0049,0.0048125,0.004932396,0.004692604,0,0
1991-10-10T19:00:00-03:00,0.0049,0.0049,0.0048,0.0049,0.0048375,0.004934325,0.004740675,0,0
1991-10-13T19:00:00-03:00,0.0049,0.0049,0.0048,0.0049,0.00485,0.00495,0.00475,0,0
1991-10-14T19:00:00-03:00,0.0049,0.0049,0.0048,0.0049,0.00485,0.00495,0.00475,0,0
1991-10-15T19:00:00-03:00,0.0049,0.0049,0.0047,0.0049,0.0048625,0.004959325,0.004765675,0,0
1991-10-16T19:00:00-03:00,0.0049,0.0049,0.0048,0.0049,0.004875,0.004961603,0.004788397,0,0
1991-10-17T19:00:00-03:00,0.005,0.005,0.0047,0.005,0.0049,0.005,0.0048,0,0
1991-10-20T20:00:00-02:00,0.005,0.005,0.0048,0.005,0.004925,0.005011603,0.004838397,0,0
1991-10-21T20:00:00-02:00,0.005,0.005,0.0046,0.005,0.0049375,0.005034325,0.004840675,0,0
1991-10-22T20:00:00-02:00,0.005,0.005,0.0049,0.005,0.00495,0.00505,0.00485,0,0
