time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1980-11-13T19:00:00-03:00,0.41600001,0.41600001,0.41600001,0.41600001,0.414262504,0.421046278,0.407478729,0,0
1980-11-16T19:00:00-03:00,0.4174,0.4174,0.4174,0.4174,0.415350005,0.420894382,0.409805628,0,0
1980-11-17T19:00:00-03:00,0.41710001,0.41710001,0.41710001,0.41710001,0.416312507,0.419608626,0.413016389,0,0
1980-11-18T19:00:00-03:00,0.42030001,0.42030001,0.42030001,0.42030001,0.417075007,0.420850923,0.413299092,0,0
1980-11-19T19:00:00-03:00,0.41870001,0.41870001,0.41870001,0.41870001,0.417187507,0.421094477,0.413280538,0,0
1980-11-20T19:00:00-03:00,0.42300001,0.42300001,0.42300001,0.42300001,0.417837507,0.423340182,0.412334833,0,0
1980-11-23T19:00:00-03:00,0.4258,0.4258,0.4258,0.4258,0.418925006,0.426473351,0.411376662,0,0
1980-11-24T19:00:00-03:00,0.4251,0.4251,0.4251,0.4251,0.420425006,0.427501547,0.413348465,0,0
1980-11-25T19:00:00-03:00,0.4219,0.4219,0.4219,0.4219,0.421162505,0.427423441,0.414901569,0,0
1980-11-26T19:00:00-03:00,0.4233,0.4233,0.4233,0.4233,0.421900005,0.427577145,0.416222865,0,0
1980-11-27T19:00:00-03:00,0.42399999,0.42399999,0.42399999,0.42399999,0.422762502,0.427227847,0.418297158,0,0
1980-11-30T19:00:00-03:00,0.42550001,0.42550001,0.42550001,0.42550001,0.423412502,0.427767309,0.419057696,0,0
1980-12-01T19:00:00-03:00,0.4262,0.4262,0.4262,0.4262,0.424350001,0.427218799,0.421481203,0,0
1980-12-02T19:00:00-03:00,0.4262,0.4262,0.4262,0.4262,0.42475,0.427646552,0.421853448,0,0
1980-12-03T19:00:00-03:00,0.42609999,0.42609999,0.42609999,0.42609999,0.424787499,0.427744588,0.421830409,0,0
1980-12-04T19:00:00-03:00,0.42739999,0.42739999,0.42739999,0.42739999,0.425074997,0.428506831,0.421643164,0,0
1980-12-07T19:00:00-03:00,0.42730001,0.42730001,0.42730001,0.42730001,0.425749999,0.428468456,0.423031541,0,0
1980-12-08T19:00:00-03:00,0.42750001,0.42750001,0.42750001,0.42750001,0.426275,0.428469887,0.424080113,0,0
1980-12-09T19:00:00-03:00,0.42719999,0.42719999,0.42719999,0.42719999,0.426675,0.428095386,0.425254614,0,0
1980-12-10T19:00:00-03:00,0.4316,0.4316,0.4316,0.4316,0.427437499,0.430773573,0.424101425,0,0
1980-12-11T19:00:00-03:00,0.4303,0.4303,0.4303,0.4303,0.427949999,0.431611968,0.424288029,0,0
1980-12-14T19:00:00-03:00,0.4285,0.4285,0.4285,0.4285,0.428237499,0.431657937,0.42481706,0,0
1980-12-15T19:00:00-03:00,0.4314,0.4314,0.4314,0.4314,0.4289,0.43245809,0.42534191,0,0
1980-12-16T19:00:00-03:00,0.43090001,0.43090001,0.43090001,0.43090001,0.429337502,0.432910928,0.425764077,0,0
1980-12-17T19:00:00-03:00,0.4303,0.4303,0.4303,0.4303,0.429712501,0.432967404,0.426457599,0,0
1980-12-18T19:00:00-03:00,0.42969999,0.42969999,0.42969999,0.42969999,0.429987499,0.432788287,0.42718671,0,0
1980-12-21T19:00:00-03:00,0.42469999,0.42469999,0.42469999,0.42469999,0.429674999,0.43386398,0.425486018,0,0
1980-12-22T19:00:00-03:00,0.42140001,0.42140001,0.42140001,0.42140001,0.4284,0.434990143,0.421809857,0,0
1980-12-23T19:00:00-03:00,0.4219,0.4219,0.4219,0.4219,0.42735,0.434988061,0.419711939,0,0
1980-12-28T19:00:00-03:00,0.42289999,0.42289999,0.42289999,0.42289999,0.426649999,0.434750617,0.41854938,0,0
1980-12-29T19:00:00-03:00,0.4174,0.4174,0.4174,0.4174,0.424899999,0.43411249,0.415687507,0,0
1980-12-30T19:00:00-03:00,0.4181,0.4181,0.4181,0.4181,0.423299997,0.432230278,0.414369717,0,0
1981-01-01T19:00:00-03:00,0.42019999,0.42019999,0.42019999,0.42019999,0.422037496,0.42936411,0.414710882,0,0
1981-01-04T19:00:00-03:00,0.4147,0.4147,0.4147,0.4147,0.420162497,0.426259982,0.414065013,0,0
1981-01-05T19:00:00-03:00,0.4127,0.4127,0.4127,0.4127,0.418662499,0.425424846,0.411900151,0,0
1981-01-06T19:00:00-03:00,0.4138,0.4138,0.4138,0.4138,0.417712497,0.424797291,0.410627704,0,0
1981-01-07T19:00:00-03:00,0.4163,0.4163,0.4163,0.4163,0.417012497,0.423373652,0.410651343,0,0
1981-01-08T19:00:00-03:00,0.41670001,0.41670001,0.41670001,0.41670001,0.4162375,0.420795936,0.411679064,0,0
1981-01-11T19:00:00-03:00,0.41659999,0.41659999,0.41659999,0.41659999,0.416137499,0.420624072,0.411650926,0,0
1981-01-12T19:00:00-03:00,0.41890001,0.41890001,0.41890001,0.41890001,0.4162375,0.420925715,0.411549285,0,0
1981-01-13T19:00:00-03:00,0.4174,0.4174,0.4174,0.4174,0.415887501,0.41967094,0.412104063,0,0
1981-01-14T19:00:00-03:00,0.4161,0.4161,0.4161,0.4161,0.416062501,0.419738015,0.412386987,0,0
1981-01-15T19:00:00-03:00,0.41690001,0.41690001,0.41690001,0.41690001,0.416587502,0.419252911,0.413922094,0,0
1981-01-18T19:00:00-03:00,0.41479999,0.41479999,0.41479999,0.41479999,0.416712501,0.418892964,0.414532038,0,0
1981-01-19T19:00:00-03:00,0.41429999,0.41429999,0.41429999,0.41429999,0.4164625,0.419169794,0.413755206,0,0
1981-01-20T19:00:00-03:00,0.4122,0.4122,0.4122,0.4122,0.415899999,0.419788451,0.412011547,0,0
1981-01-21T19:00:00-03:00,0.41460001,0.41460001,0.41460001,0.41460001,0.415650001,0.419583201,0.411716802,0,0
1981-01-22T19:00:00-03:00,0.4154,0.4154,0.4154,0.4154,0.4152125,0.418287301,0.412137699,0,0
1981-01-25T19:00:00-03:00,0.41479999,0.41479999,0.41479999,0.41479999,0.414887499,0.417480644,0.412294354,0,0
1981-01-26T19:00:00-03:00,0.41460001,0.41460001,0.41460001,0.41460001,0.4147,0.417126937,0.412273063,0,0
1981-01-27T19:00:00-03:00,0.41460001,0.41460001,0.41460001,0.41460001,0.4144125,0.416185738,0.412639262,0,0
1981-01-28T19:00:00-03:00,0.41690001,0.41690001,0.41690001,0.41690001,0.414675002,0.417101424,0.412248581,0,0
1981-01-29T19:00:00-03:00,0.421,0.421,0.421,0.421,0.415512504,0.420309833,0.410715174,0,0
1981-02-01T19:00:00-03:00,0.42550001,0.42550001,0.42550001,0.42550001,0.417175005,0.424681504,0.409668506,0,0
1981-02-02T19:00:00-03:00,0.42820001,0.42820001,0.42820001,0.42820001,0.418875005,0.42898676,0.40876325,0,0
1981-02-03T19:00:00-03:00,0.4249,0.4249,0.4249,0.4249,0.420062505,0.430489366,0.409635644,0,0
1981-02-04T19:00:00-03:00,0.42629999,0.42629999,0.42629999,0.42629999,0.421500005,0.431798543,0.411201467,0,0
1981-02-05T19:00:00-03:00,0.42899999,0.42899999,0.42899999,0.42899999,0.423300002,0.433170151,0.413429854,0,0
1981-02-08T19:00:00-03:00,0.42730001,0.42730001,0.42730001,0.42730001,0.424887502,0.432470002,0.417305003,0,0
1981-02-09T19:00:00-03:00,0.4278,0.4278,0.4278,0.4278,0.426250001,0.430983921,0.421516082,0,0
1981-02-10T19:00:00-03:00,0.42820001,0.42820001,0.42820001,0.42820001,0.427150002,0.429850002,0.424450003,0,0
1981-02-11T19:00:00-03:00,0.43169999,0.43169999,0.43169999,0.43169999,0.427925,0.431650247,0.424199753,0,0
1981-02-12T19:00:00-03:00,0.4368,0.4368,0.4368,0.4368,0.428999999,0.435971367,0.422028631,0,0
1981-02-15T19:00:00-03:00,0.44310001,0.44310001,0.44310001,0.44310001,0.431275,0.442179018,0.420370982,0,0
1981-02-16T19:00:00-03:00,0.4418,0.4418,0.4418,0.4418,0.433212501,0.445332502,0.4210925,0,0
1981-02-17T19:00:00-03:00,0.4391,0.4391,0.4391,0.4391,0.434475002,0.446680636,0.422269369,0,0
1981-02-18T19:00:00-03:00,0.4393,0.4393,0.4393,0.4393,0.435975001,0.447194517,0.424755485,0,0
1981-02-19T19:00:00-03:00,0.43009999,0.43009999,0.43009999,0.43009999,0.4362625,0.446721442,0.425803558,0,0
1981-02-22T19:00:00-03:00,0.4429,0.4429,0.4429,0.4429,0.438099999,0.447341762,0.428858235,0,0
1981-02-23T19:00:00-03:00,0.4483,0.4483,0.4483,0.4483,0.440175,0.450161372,0.430188628,0,0
1981-02-24T19:00:00-03:00,0.44890001,0.44890001,0.44890001,0.44890001,0.441687501,0.452775539,0.430599464,0,0
1981-02-25T19:00:00-03:00,0.449,0.449,0.449,0.449,0.442425,0.454529036,0.430320964,0,0
1981-02-26T19:00:00-03:00,0.45390001,0.45390001,0.45390001,0.45390001,0.443937501,0.458185296,0.429689706,0,0
1981-03-01T19:00:00-03:00,0.45840001,0.45840001,0.45840001,0.45840001,0.446350002,0.462860617,0.429839388,0,0
1981-03-02T19:00:00-03:00,0.45480001,0.45480001,0.45480001,0.45480001,0.448287504,0.464671483,0.431903524,0,0
1981-03-03T19:00:00-03:00,0.45519999,0.45519999,0.45519999,0.45519999,0.451425004,0.460782224,0.442067784,0,0
1981-03-04T19:00:00-03:00,0.4542,0.4542,0.4542,0.4542,0.452837504,0.459699675,0.445975332,0,0
1981-03-05T19:00:00-03:00,0.45590001,0.45590001,0.45590001,0.45590001,0.453787505,0.459941722,0.447633288,0,0
1981-03-08T19:00:00-03:00,0.45190001,0.45190001,0.45190001,0.45190001,0.454162505,0.459373014,0.448951996,0,0
1981-03-09T19:00:00-03:00,0.4515,0.4515,0.4515,0.4515,0.454475005,0.458595383,0.450354627,0,0
1981-03-10T19:00:00-03:00,0.45050001,0.45050001,0.45050001,0.45050001,0.454050005,0.458947964,0.449152046,0,0
1981-03-11T19:00:00-03:00,0.4508,0.4508,0.4508,0.4508,0.453100004,0.457124924,0.449075083,0,0
1981-03-12T19:00:00-03:00,0.45030001,0.45030001,0.45030001,0.45030001,0.452537504,0.456709953,0.448365054,0,0
1981-03-15T19:00:00-03:00,0.4463,0.4463,0.4463,0.4463,0.451425005,0.456751123,0.446098887,0,0
1981-03-16T19:00:00-03:00,0.4438,0.4438,0.4438,0.4438,0.450125005,0.456968073,0.443281937,0,0
1981-03-17T19:00:00-03:00,0.44,0.44,0.44,0.44,0.448137504,0.45623747,0.440037537,0,0
1981-03-18T19:00:00-03:00,0.43869999,0.43869999,0.43869999,0.43869999,0.446487501,0.456088258,0.436886744,0,0
1981-03-19T19:00:00-03:00,0.4404,0.4404,0.4404,0.4404,0.445100001,0.454610005,0.435589998,0,0
1981-03-22T19:00:00-03:00,0.44440001,0.44440001,0.44440001,0.44440001,0.444337501,0.452927,0.435748002,0,0
1981-03-23T19:00:00-03:00,0.44159999,0.44159999,0.44159999,0.44159999,0.4431875,0.450353707,0.436021293,0,0
1981-03-24T19:00:00-03:00,0.44260001,0.44260001,0.44260001,0.44260001,0.442225,0.446971321,0.437478679,0,0
1981-03-25T19:00:00-03:00,0.4425,0.4425,0.4425,0.4425,0.44175,0.445405143,0.438094857,0,0
1981-03-26T19:00:00-03:00,0.44850001,0.44850001,0.44850001,0.44850001,0.442337501,0.448052351,0.436622652,0,0
1981-03-29T19:00:00-03:00,0.447,0.447,0.447,0.447,0.443212501,0.449355342,0.43706966,0,0
1981-03-30T19:00:00-03:00,0.44600001,0.44600001,0.44600001,0.44600001,0.444125004,0.449426662,0.438823346,0,0
1981-03-31T19:00:00-03:00,0.44620001,0.44620001,0.44620001,0.44620001,0.444850005,0.449456529,0.440243481,0,0
1981-04-01T19:00:00-03:00,0.44769999,0.44769999,0.44769999,0.44769999,0.445262502,0.45021219,0.440312815,0,0
1981-04-02T19:00:00-03:00,0.45379999,0.45379999,0.45379999,0.45379999,0.446787502,0.453490804,0.440084201,0,0
1981-04-05T19:00:00-03:00,0.4596,0.4596,0.4596,0.4596,0.448912501,0.458921711,0.438903292,0,0
1981-04-06T19:00:00-03:00,0.45789999,0.45789999,0.45789999,0.45789999,0.4508375,0.461093678,0.440581322,0,0
1981-04-07T19:00:00-03:00,0.45230001,0.45230001,0.45230001,0.45230001,0.4513125,0.461442862,0.441182138,0,0
1981-04-08T19:00:00-03:00,0.45680001,0.45680001,0.45680001,0.45680001,0.452537501,0.462655765,0.442419237,0,0
1981-04-09T19:00:00-03:00,0.45750001,0.45750001,0.45750001,0.45750001,0.453975001,0.463197663,0.444752339,0,0
1981-04-12T19:00:00-03:00,0.4628,0.4628,0.4628,0.4628,0.45605,0.46479929,0.44730071,0,0
1981-04-13T19:00:00-03:00,0.45930001,0.45930001,0.45930001,0.45930001,0.457500002,0.463709672,0.451290333,0,0
1981-04-14T19:00:00-03:00,0.46219999,0.46219999,0.46219999,0.46219999,0.458550002,0.464742731,0.452357274,0,0
1981-04-15T19:00:00-03:00,0.4648,0.4648,0.4648,0.4648,0.459200002,0.466659217,0.451740788,0,0
1981-04-20T19:00:00-03:00,0.46309999,0.46309999,0.46309999,0.46309999,0.459850002,0.467641652,0.452058353,0,0
1981-04-21T19:00:00-03:00,0.4587,0.4587,0.4587,0.4587,0.460650001,0.466155442,0.455144561,0,0
1981-04-22T19:00:00-03:00,0.458,0.458,0.458,0.458,0.4608,0.465930294,0.455669706,0,0
1981-04-23T19:00:00-03:00,0.46090001,0.46090001,0.46090001,0.46090001,0.461225,0.465714705,0.456735295,0,0
1981-04-26T19:00:00-03:00,0.46180001,0.46180001,0.46180001,0.46180001,0.461100001,0.465461189,0.456738814,0,0
1981-04-27T19:00:00-03:00,0.46439999,0.46439999,0.46439999,0.46439999,0.461737499,0.466343942,0.457131055,0,0
1981-04-28T19:00:00-03:00,0.46610001,0.46610001,0.46610001,0.46610001,0.462225001,0.467672706,0.456777296,0,0
1981-04-29T19:00:00-03:00,0.46619999,0.46619999,0.46619999,0.46619999,0.4624,0.46824294,0.45655706,0,0
1981-04-30T19:00:00-03:00,0.46669999,0.46669999,0.46669999,0.46669999,0.46285,0.469356144,0.456343856,0,0
1981-05-04T19:00:00-03:00,0.47400001,0.47400001,0.47400001,0.47400001,0.464762501,0.473776345,0.455748657,0,0
1981-05-05T19:00:00-03:00,0.47240001,0.47240001,0.47240001,0.47240001,0.466562502,0.475199019,0.457925986,0,0
1981-05-06T19:00:00-03:00,0.47409999,0.47409999,0.47409999,0.47409999,0.4682125,0.476934564,0.459490436,0,0
1981-05-07T19:00:00-03:00,0.4727,0.4727,0.4727,0.4727,0.469574999,0.477201112,0.461948885,0,0
1981-05-10T19:00:00-03:00,0.4747,0.4747,0.4747,0.4747,0.4708625,0.478022767,0.463702233,0,0
1981-05-11T19:00:00-03:00,0.4779,0.4779,0.4779,0.4779,0.472337499,0.479820111,0.464854886,0,0
1981-05-12T19:00:00-03:00,0.4797,0.4797,0.4797,0.4797,0.474025,0.481296008,0.466753992,0,0
1981-05-13T19:00:00-03:00,0.48320001,0.48320001,0.48320001,0.48320001,0.476087502,0.483236937,0.468938068,0,0
1981-05-14T19:00:00-03:00,0.48109999,0.48109999,0.48109999,0.48109999,0.476975,0.484613554,0.469336446,0,0
1981-05-17T19:00:00-03:00,0.4774,0.4774,0.4774,0.4774,0.477599999,0.484412491,0.470787506,0,0
1981-05-18T19:00:00-03:00,0.47889999,0.47889999,0.47889999,0.47889999,0.478199999,0.4845,0.471899998,0,0
1981-05-19T19:00:00-03:00,0.48069999,0.48069999,0.48069999,0.48069999,0.479199998,0.484067236,0.474332759,0,0
1981-05-20T19:00:00-03:00,0.4826,0.4826,0.4826,0.4826,0.480187497,0.484117434,0.476257561,0,0
1981-05-21T19:00:00-03:00,0.48199999,0.48199999,0.48199999,0.48199999,0.480699996,0.484363332,0.477036661,0,0
1981-05-25T19:00:00-03:00,0.48320001,0.48320001,0.48320001,0.48320001,0.481137497,0.485046389,0.477228606,0,0
1981-05-26T19:00:00-03:00,0.4858,0.4858,0.4858,0.4858,0.481462496,0.48632042,0.476604572,0,0
1981-05-27T19:00:00-03:00,0.48359999,0.48359999,0.48359999,0.48359999,0.481774996,0.486817568,0.476732424,0,0
1981-05-28T19:00:00-03:00,0.48300001,0.48300001,0.48300001,0.48300001,0.482474997,0.486302211,0.478647784,0,0
1981-05-31T19:00:00-03:00,0.48519999,0.48519999,0.48519999,0.48519999,0.483262497,0.486342982,0.480182013,0,0
1981-06-01T19:00:00-03:00,0.4903,0.4903,0.4903,0.4903,0.484462499,0.489483392,0.479441605,0,0
1981-06-02T19:00:00-03:00,0.4962,0.4962,0.4962,0.4962,0.486162499,0.495151347,0.477173651,0,0
1981-06-03T19:00:00-03:00,0.51230001,0.51230001,0.51230001,0.51230001,0.489950001,0.508826977,0.471073026,0,0
1981-06-04T19:00:00-03:00,0.52219999,0.52219999,0.52219999,0.52219999,0.494824999,0.522366377,0.467283621,0,0
1981-06-07T19:00:00-03:00,0.51520002,0.51520002,0.51520002,0.51520002,0.498500001,0.528018646,0.468981357,0,0
1981-06-08T19:00:00-03:00,0.51480001,0.51480001,0.51480001,0.51480001,0.502400004,0.531250485,0.473549523,0,0
1981-06-09T19:00:00-03:00,0.50880003,0.50880003,0.50880003,0.50880003,0.505625006,0.530585935,0.480664077,0,0
1981-06-10T19:00:00-03:00,0.51279998,0.51279998,0.51279998,0.51279998,0.509075005,0.528888826,0.489261184,0,0
1981-06-11T19:00:00-03:00,0.51090002,0.51090002,0.51090002,0.51090002,0.511650008,0.525487633,0.497812382,0,0
1981-06-14T19:00:00-03:00,0.50150001,0.50150001,0.50150001,0.50150001,0.512312509,0.523352622,0.501272395,0,0
1981-06-15T19:00:00-03:00,0.50080001,0.50080001,0.50080001,0.50080001,0.510875009,0.524287213,0.497462805,0,0
1981-06-16T19:00:00-03:00,0.50010002,0.50010002,0.50010002,0.50010002,0.508112513,0.520082653,0.496142372,0,0
1981-06-17T19:00:00-03:00,0.50620002,0.50620002,0.50620002,0.50620002,0.506987513,0.517708249,0.496266776,0,0
1981-06-18T19:00:00-03:00,0.50940001,0.50940001,0.50940001,0.50940001,0.506312513,0.515559361,0.497065664,0,0
1981-06-21T19:00:00-03:00,0.50389999,0.50389999,0.50389999,0.50389999,0.505700008,0.514855324,0.496544691,0,0
1981-06-22T19:00:00-03:00,0.49970001,0.49970001,0.49970001,0.49970001,0.504062511,0.512179742,0.495945281,0,0
1981-06-23T19:00:00-03:00,0.5036,0.5036,0.5036,0.5036,0.503150009,0.509418181,0.496881837,0,0
1981-06-24T19:00:00-03:00,0.5122,0.5122,0.5122,0.5122,0.504487508,0.512956527,0.496018488,0,0
1981-06-25T19:00:00-03:00,0.51319999,0.51319999,0.51319999,0.51319999,0.506037505,0.515695102,0.496379908,0,0
1981-06-28T19:00:00-03:00,0.51450002,0.51450002,0.51450002,0.51450002,0.507837505,0.517761687,0.497913323,0,0
1981-06-29T19:00:00-03:00,0.51590002,0.51590002,0.51590002,0.51590002,0.509050005,0.520175209,0.497924801,0,0
1981-06-30T19:00:00-03:00,0.52509999,0.52509999,0.52509999,0.52509999,0.511012503,0.526410695,0.49561431,0,0
1981-07-01T19:00:00-03:00,0.5291,0.5291,0.5291,0.5291,0.514162504,0.532484599,0.495840409,0,0
1981-07-02T19:00:00-03:00,0.52810001,0.52810001,0.52810001,0.52810001,0.517712504,0.534380867,0.50104414,0,0
1981-07-05T19:00:00-03:00,0.52869999,0.52869999,0.52869999,0.52869999,0.520850003,0.534965235,0.50673477,0,0
1981-07-06T19:00:00-03:00,0.52579999,0.52579999,0.52579999,0.52579999,0.522550001,0.535298324,0.509801678,0,0
1981-07-07T19:00:00-03:00,0.5284,0.5284,0.5284,0.5284,0.524450003,0.535471781,0.513428224,0,0
1981-07-08T19:00:00-03:00,0.5323,0.5323,0.5323,0.5323,0.526675,0.535784737,0.517565263,0,0
1981-07-09T19:00:00-03:00,0.5273,0.5273,0.5273,0.5273,0.528099998,0.532224321,0.523975674,0,0
1981-07-12T19:00:00-03:00,0.5273,0.5273,0.5273,0.5273,0.528374999,0.531914422,0.524835575,0,0
1981-07-13T19:00:00-03:00,0.5363,0.5363,0.5363,0.5363,0.529274999,0.535633263,0.522916734,0,0
1981-07-14T19:00:00-03:00,0.53060001,0.53060001,0.53060001,0.53060001,0.529587499,0.535929772,0.523245225,0,0
1981-07-15T19:00:00-03:00,0.53109998,0.53109998,0.53109998,0.53109998,0.529887498,0.53626044,0.523514555,0,0
1981-07-16T19:00:00-03:00,0.53189999,0.53189999,0.53189999,0.53189999,0.530649998,0.536303313,0.524996682,0,0
1981-07-19T19:00:00-03:00,0.5345,0.5345,0.5345,0.5345,0.531412498,0.537287391,0.525537604,0,0
1981-07-20T19:00:00-03:00,0.54149997,0.54149997,0.54149997,0.54149997,0.532562494,0.54149049,0.523634497,0,0
1981-07-21T19:00:00-03:00,0.53850001,0.53850001,0.53850001,0.53850001,0.533962495,0.542660152,0.525264838,0,0
1981-07-22T19:00:00-03:00,0.53869998,0.53869998,0.53869998,0.53869998,0.535387493,0.542907747,0.527867238,0,0
1981-07-23T19:00:00-03:00,0.53689998,0.53689998,0.53689998,0.53689998,0.53546249,0.543029471,0.527895509,0,0
1981-07-26T19:00:00-03:00,0.53399998,0.53399998,0.53399998,0.53399998,0.535887486,0.542653898,0.529121074,0,0
1981-07-27T19:00:00-03:00,0.53780001,0.53780001,0.53780001,0.53780001,0.53672499,0.542499715,0.530950265,0,0
1981-07-29T19:00:00-03:00,0.54040003,0.54040003,0.54040003,0.54040003,0.537787495,0.542680799,0.532894191,0,0
1981-07-30T19:00:00-03:00,0.54110003,0.54110003,0.54110003,0.54110003,0.538612499,0.543228182,0.533996815,0,0
1981-08-02T19:00:00-03:00,0.55229998,0.55229998,0.55229998,0.55229998,0.5399625,0.550136946,0.529788054,0,0
1981-08-03T19:00:00-03:00,0.55379999,0.55379999,0.55379999,0.55379999,0.541874998,0.555423333,0.528326662,0,0
1981-08-04T19:00:00-03:00,0.55430001,0.55430001,0.55430001,0.55430001,0.543825001,0.559332981,0.528317022,0,0
1981-08-05T19:00:00-03:00,0.55680001,0.55680001,0.55680001,0.55680001,0.546312505,0.562924073,0.529700937,0,0
1981-08-06T19:00:00-03:00,0.55729997,0.55729997,0.55729997,0.55729997,0.549225004,0.564277467,0.53417254,0,0
1981-08-09T19:00:00-03:00,0.56559998,0.56559998,0.56559998,0.56559998,0.5527,0.568418745,0.536981255,0,0
1981-08-10T19:00:00-03:00,0.56470001,0.56470001,0.56470001,0.56470001,0.555737498,0.57010861,0.541366385,0,0
1981-08-11T19:00:00-03:00,0.54659998,0.54659998,0.54659998,0.54659998,0.556424991,0.56822574,0.544624243,0,0
1981-08-12T19:00:00-03:00,0.55369997,0.55369997,0.55369997,0.55369997,0.55659999,0.568190511,0.545009469,0,0
1981-08-13T19:00:00-03:00,0.55369997,0.55369997,0.55369997,0.55369997,0.556587488,0.568190272,0.544984703,0,0
1981-08-16T19:00:00-03:00,0.54900002,0.54900002,0.54900002,0.54900002,0.555924989,0.568535998,0.54331398,0,0
1981-08-17T19:00:00-03:00,0.54750001,0.54750001,0.54750001,0.54750001,0.554762489,0.568500728,0.541024249,0,0
1981-08-18T19:00:00-03:00,0.54640001,0.54640001,0.54640001,0.54640001,0.553399994,0.567996561,0.538803427,0,0
1981-08-19T19:00:00-03:00,0.53670001,0.53670001,0.53670001,0.53670001,0.549787498,0.56481694,0.534758055,0,0
1981-08-20T19:00:00-03:00,0.53549999,0.53549999,0.53549999,0.53549999,0.546137495,0.558922995,0.533351995,0,0
1981-08-23T19:00:00-03:00,0.53420001,0.53420001,0.53420001,0.53420001,0.544587499,0.559587628,0.52958737,0,0
1981-08-24T19:00:00-03:00,0.54759997,0.54759997,0.54759997,0.54759997,0.543824999,0.557452074,0.530197924,0,0
1981-08-25T19:00:00-03:00,0.5442,0.5442,0.5442,0.5442,0.542637503,0.55409915,0.531175855,0,0
1981-08-26T19:00:00-03:00,0.5438,0.5438,0.5438,0.5438,0.5419875,0.552481033,0.531493967,0,0
1981-08-27T19:00:00-03:00,0.54189998,0.54189998,0.54189998,0.54189998,0.541287496,0.550929289,0.531645704,0,0
1981-08-31T19:00:00-03:00,0.5442,0.5442,0.5442,0.5442,0.541012495,0.550168592,0.531856398,0,0
1981-09-01T19:00:00-03:00,0.54290003,0.54290003,0.54290003,0.54290003,0.541787498,0.550384835,0.53319016,0,0
1981-09-02T19:00:00-03:00,0.54119998,0.54119998,0.54119998,0.54119998,0.542499996,0.549731166,0.535268827,0,0
1981-09-03T19:00:00-03:00,0.54189998,0.54189998,0.54189998,0.54189998,0.543462493,0.547246583,0.539678402,0,0
1981-09-06T19:00:00-03:00,0.54979998,0.54979998,0.54979998,0.54979998,0.543737494,0.548791141,0.538683846,0,0
