time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1995-07-16T19:00:00-03:00,4.54400015,4.54400015,4.54400015,4.54400015,4.551874994,4.593593693,4.510156295,0,0
1995-07-17T19:00:00-03:00,4.52299976,4.52299976,4.52299976,4.52299976,4.542624949,4.570855209,4.514394689,0,0
1995-07-18T19:00:00-03:00,4.5170002,4.5170002,4.5170002,4.5170002,4.538999974,4.571665004,4.506334944,0,0
1995-07-19T19:00:00-03:00,4.4920001,4.4920001,4.4920001,4.4920001,4.536000013,4.579255012,4.492745013,0,0
1995-07-20T19:00:00-03:00,4.51300001,4.51300001,4.51300001,4.51300001,4.531000018,4.574485601,4.487514434,0,0
1995-07-23T19:00:00-03:00,4.48199987,4.48199987,4.48199987,4.48199987,4.521624981,4.570634514,4.472615449,0,0
1995-07-24T19:00:00-03:00,4.48199987,4.48199987,4.48199987,4.48199987,4.512499986,4.560427083,4.46457289,0,0
1995-07-25T19:00:00-03:00,4.42000008,4.42000008,4.42000008,4.42000008,4.496625005,4.567136988,4.426113022,0,0
1995-07-26T19:00:00-03:00,4.40199995,4.40199995,4.40199995,4.40199995,4.47887498,4.562937067,4.394812893,0,0
1995-07-27T19:00:00-03:00,4.43499994,4.43499994,4.43499994,4.43499994,4.467875003,4.54893947,4.386810535,0,0
1995-07-30T19:00:00-03:00,4.40500021,4.40500021,4.40500021,4.40500021,4.453875004,4.534852935,4.372897073,0,0
1995-07-31T19:00:00-03:00,4.40399981,4.40399981,4.40399981,4.40399981,4.442874968,4.524056419,4.361693516,0,0
1995-08-01T19:00:00-03:00,4.41900015,4.41900015,4.41900015,4.41900015,4.431124985,4.493289464,4.368960506,0,0
1995-08-02T19:00:00-03:00,4.40999985,4.40999985,4.40999985,4.40999985,4.422124983,4.471818352,4.372431613,0,0
1995-08-03T19:00:00-03:00,4.40700006,4.40700006,4.40700006,4.40700006,4.412750006,4.433720243,4.39177977,0,0
1995-08-06T19:00:00-03:00,4.38999987,4.38999987,4.38999987,4.38999987,4.40899998,4.43381938,4.38418058,0,0
1995-08-07T19:00:00-03:00,4.38199997,4.38199997,4.38199997,4.38199997,4.406499983,4.43701232,4.375987645,0,0
1995-08-08T19:00:00-03:00,4.4000001,4.4000001,4.4000001,4.4000001,4.402125003,4.423791598,4.380458407,0,0
1995-08-09T19:00:00-03:00,4.38899994,4.38899994,4.38899994,4.38899994,4.400124969,4.423264568,4.37698537,0,0
1995-08-10T19:00:00-03:00,4.38500023,4.38500023,4.38500023,4.38500023,4.397750021,4.422644824,4.372855219,0,0
1995-08-13T19:00:00-03:00,4.41200018,4.41200018,4.41200018,4.41200018,4.396875025,4.419065975,4.374684075,0,0
1995-08-14T19:00:00-03:00,4.41099977,4.41099977,4.41099977,4.41099977,4.397000015,4.419494447,4.374505583,0,0
1995-08-15T19:00:00-03:00,4.41200018,4.41200018,4.41200018,4.41200018,4.39762503,4.421435509,4.373814551,0,0
1995-08-16T19:00:00-03:00,4.40399981,4.40399981,4.40399981,4.40399981,4.399375023,4.422740304,4.376009741,0,0
1995-08-17T19:00:00-03:00,4.41200018,4.41200018,4.41200018,4.41200018,4.403125049,4.423580774,4.382669324,0,0
1995-08-20T19:00:00-03:00,4.41599989,4.41599989,4.41599989,4.41599989,4.405125023,4.427043855,4.38320619,0,0
1995-08-21T19:00:00-03:00,4.43200016,4.43200016,4.43200016,4.43200016,4.41050005,4.434913139,4.386086961,0,0
1995-08-22T19:00:00-03:00,4.44000006,4.44000006,4.44000006,4.44000006,4.417375029,4.440111397,4.39463866,0,0
1995-08-23T19:00:00-03:00,4.32999992,4.32999992,4.32999992,4.32999992,4.407124996,4.469570573,4.344679419,0,0
1995-08-24T19:00:00-03:00,4.45699978,4.45699978,4.45699978,4.45699978,4.412874998,4.483609997,4.342139998,0,0
1995-08-27T19:00:00-03:00,4.42000008,4.42000008,4.42000008,4.42000008,4.413874985,4.484758276,4.342991694,0,0
1995-08-28T19:00:00-03:00,4.45499992,4.45499992,4.45499992,4.45499992,4.420249999,4.495474652,4.345025346,0,0
1995-08-29T19:00:00-03:00,4.44500017,4.44500017,4.44500017,4.44500017,4.424374998,4.500944846,4.347805149,0,0
1995-08-30T19:00:00-03:00,4.45699978,4.45699978,4.45699978,4.45699978,4.429499984,4.508588521,4.350411446,0,0
1995-08-31T19:00:00-03:00,4.43599987,4.43599987,4.43599987,4.43599987,4.429999948,4.50919588,4.350804015,0,0
1995-09-03T19:00:00-03:00,4.44000006,4.44000006,4.44000006,4.44000006,4.429999948,4.50919588,4.350804015,0,0
1995-09-04T19:00:00-03:00,4.46000004,4.46000004,4.46000004,4.46000004,4.446249963,4.472051973,4.420447952,0,0
1995-09-05T19:00:00-03:00,4.47300005,4.47300005,4.47300005,4.47300005,4.448249996,4.47906797,4.417432022,0,0
1995-09-06T19:00:00-03:00,4.46299982,4.46299982,4.46299982,4.46299982,4.453624964,4.476947403,4.430302524,0,0
1995-09-07T19:00:00-03:00,4.46400023,4.46400023,4.46400023,4.46400023,4.454750003,4.479075939,4.430424066,0,0
1995-09-10T19:00:00-03:00,4.47399998,4.47399998,4.47399998,4.47399998,4.458374979,4.48439306,4.432356897,0,0
1995-09-11T19:00:00-03:00,4.47100019,4.47100019,4.47100019,4.47100019,4.46012503,4.487391167,4.432858893,0,0
1995-09-12T19:00:00-03:00,4.46400023,4.46400023,4.46400023,4.46400023,4.463625075,4.483896678,4.443353472,0,0
1995-09-13T19:00:00-03:00,4.45800018,4.45800018,4.45800018,4.45800018,4.46587509,4.477163875,4.454586305,0,0
1995-09-14T19:00:00-03:00,4.45599985,4.45599985,4.45599985,4.45599985,4.465375066,4.477942431,4.452807702,0,0
1995-09-17T19:00:00-03:00,4.4625001,4.4625001,4.4625001,4.4625001,4.464062573,4.475292471,4.452832674,0,0
1995-09-18T19:00:00-03:00,4.46099997,4.46099997,4.46099997,4.46099997,4.463812591,4.475213718,4.452411464,0,0
1995-09-19T19:00:00-03:00,4.46700001,4.46700001,4.46700001,4.46700001,4.464187564,4.475784352,4.452590775,0,0
1995-09-20T19:00:00-03:00,4.4749999,4.4749999,4.4749999,4.4749999,4.464312554,4.476343122,4.452281986,0,0
1995-09-21T19:00:00-03:00,4.48400021,4.48400021,4.48400021,4.48400021,4.465937556,4.483419309,4.448455803,0,0
1995-09-24T19:00:00-03:00,4.48999977,4.48999977,4.48999977,4.48999977,4.469187499,4.492660497,4.445714501,0,0
1995-09-25T19:00:00-03:00,4.49499989,4.49499989,4.49499989,4.49499989,4.473812463,4.500941454,4.446683471,0,0
1995-09-26T19:00:00-03:00,4.5,4.5,4.5,4.5,4.479312481,4.507583144,4.451041819,0,0
1995-09-27T19:00:00-03:00,4.50500011,4.50500011,4.50500011,4.50500011,4.484624983,4.514204346,4.455045619,0,0
1995-09-28T19:00:00-03:00,4.49650002,4.49650002,4.49650002,4.49650002,4.489062489,4.513303168,4.464821809,0,0
1995-10-01T19:00:00-03:00,4.48699999,4.48699999,4.48699999,4.48699999,4.491562486,4.509489032,4.47363594,0,0
1995-10-02T19:00:00-03:00,4.4920001,4.4920001,4.4920001,4.4920001,4.493687511,4.506580697,4.480794325,0,0
1995-10-03T19:00:00-03:00,4.49749994,4.49749994,4.49749994,4.49749994,4.495374978,4.506107614,4.484642341,0,0
1995-10-04T19:00:00-03:00,4.48999977,4.48999977,4.48999977,4.48999977,4.495374978,4.506107614,4.484642341,0,0
1995-10-05T19:00:00-03:00,4.4920001,4.4920001,4.4920001,4.4920001,4.495000004,4.505965933,4.484034074,0,0
1995-10-08T19:00:00-03:00,4.49800014,4.49800014,4.49800014,4.49800014,4.494750021,4.505333124,4.484166918,0,0
1995-10-09T19:00:00-03:00,4.49800014,4.49800014,4.49800014,4.49800014,4.493875025,4.501729264,4.486020786,0,0
1995-10-10T19:00:00-03:00,4.49800014,4.49800014,4.49800014,4.49800014,4.49406254,4.502224122,4.485900958,0,0
1995-10-11T19:00:00-03:00,4.50199986,4.50199986,4.50199986,4.50199986,4.495937524,4.503625819,4.488249229,0,0
1995-10-12T19:00:00-03:00,4.51200008,4.51200008,4.51200008,4.51200008,4.498437521,4.510901916,4.485973127,0,0
1995-10-15T20:00:00-02:00,4.50500011,4.50500011,4.50500011,4.50500011,4.499375043,4.512525693,4.486224392,0,0
1995-10-16T20:00:00-02:00,4.51000023,4.51000023,4.51000023,4.51000023,4.5018751,4.514541508,4.489208692,0,0
1995-10-17T20:00:00-02:00,4.51000023,4.51000023,4.51000023,4.51000023,4.504125116,4.515280324,4.492969909,0,0
1995-10-18T20:00:00-02:00,4.50699997,4.50699997,4.50699997,4.50699997,4.505250095,4.515484892,4.495015298,0,0
1995-10-19T20:00:00-02:00,4.50400019,4.50400019,4.50400019,4.50400019,4.506000101,4.514775136,4.497225066,0,0
1995-10-22T20:00:00-02:00,4.50899982,4.50899982,4.50899982,4.50899982,4.507375061,4.513851067,4.500899056,0,0
1995-10-23T20:00:00-02:00,4.50600004,4.50600004,4.50600004,4.50600004,4.507875084,4.513113166,4.502637002,0,0
1995-10-24T20:00:00-02:00,4.50699997,4.50699997,4.50699997,4.50699997,4.50725007,4.511463151,4.503036989,0,0
1995-10-25T20:00:00-02:00,4.51300001,4.51300001,4.51300001,4.51300001,4.508250058,4.513517874,4.502982241,0,0
1995-10-26T20:00:00-02:00,4.51499987,4.51499987,4.51499987,4.51499987,4.508875013,4.515762396,4.501987629,0,0
1995-10-29T20:00:00-02:00,4.50699997,4.50699997,4.50699997,4.50699997,4.50849998,4.51542806,4.5015719,0,0
1995-10-30T20:00:00-02:00,4.5079999,4.5079999,4.5079999,4.5079999,4.508624971,4.515475944,4.501773999,0,0
1995-10-31T20:00:00-02:00,4.5170002,4.5170002,4.5170002,4.5170002,4.510249973,4.51804428,4.502455665,0,0
1995-11-01T20:00:00-02:00,4.5,4.5,4.5,4.5,4.509124995,4.519490248,4.498759742,0,0
1995-11-02T20:00:00-02:00,4.52600002,4.52600002,4.52600002,4.52600002,4.511624993,4.526455336,4.496794649,0,0
1995-11-05T20:00:00-02:00,4.52400017,4.52400017,4.52400017,4.52400017,4.513750018,4.530113185,4.49738685,0,0
1995-11-06T20:00:00-02:00,4.52400017,4.52400017,4.52400017,4.52400017,4.515125038,4.532801069,4.497449006,0,0
1995-11-07T20:00:00-02:00,4.5250001,4.5250001,4.5250001,4.5250001,4.516375066,4.535214981,4.497535151,0,0
1995-11-08T20:00:00-02:00,4.51599979,4.51599979,4.51599979,4.51599979,4.517500044,4.534993022,4.500007065,0,0
1995-11-09T20:00:00-02:00,4.52199984,4.52199984,4.52199984,4.52199984,4.519250036,4.53533581,4.503164262,0,0
1995-11-12T20:00:00-02:00,4.54400015,4.54400015,4.54400015,4.54400015,4.52262503,4.54536141,4.49988865,0,0
1995-11-13T20:00:00-02:00,4.53700018,4.53700018,4.53700018,4.53700018,4.527250053,4.543946043,4.510554062,0,0
1995-11-14T20:00:00-02:00,4.53900003,4.53900003,4.53900003,4.53900003,4.528875054,4.547217444,4.510532663,0,0
1995-11-15T20:00:00-02:00,4.55499983,4.55499983,4.55499983,4.55499983,4.532750011,4.557362037,4.508137985,0,0
1995-11-16T20:00:00-02:00,4.56500006,4.56500006,4.56500006,4.56500006,4.537874998,4.569218942,4.506531053,0,0
1995-11-19T20:00:00-02:00,4.56599998,4.56599998,4.56599998,4.56599998,4.542999983,4.577496458,4.508503507,0,0
1995-11-20T20:00:00-02:00,4.56400013,4.56400013,4.56400013,4.56400013,4.549000025,4.579033384,4.518966666,0,0
1995-11-21T20:00:00-02:00,4.57999992,4.57999992,4.57999992,4.57999992,4.556250035,4.584670869,4.527829201,0,0
1995-11-22T20:00:00-02:00,4.56599998,4.56599998,4.56599998,4.56599998,4.559000014,4.586386053,4.531613974,0,0
1995-11-23T20:00:00-02:00,4.58300018,4.58300018,4.58300018,4.58300018,4.564750014,4.590513414,4.538986613,0,0
1995-11-26T20:00:00-02:00,4.58500004,4.58500004,4.58500004,4.58500004,4.570500015,4.590624719,4.550375311,0,0
1995-11-27T20:00:00-02:00,4.58799982,4.58799982,4.58799982,4.58799982,4.574625014,4.593858707,4.55539132,0,0
1995-11-28T20:00:00-02:00,4.58500004,4.58500004,4.58500004,4.58500004,4.577125011,4.595898283,4.558351739,0,0
1995-11-29T20:00:00-02:00,4.57600021,4.57600021,4.57600021,4.57600021,4.57837504,4.595255054,4.561495026,0,0
1995-11-30T20:00:00-02:00,4.58400011,4.58400011,4.58400011,4.58400011,4.580875038,4.59400655,4.567743525,0,0
1995-12-03T20:00:00-02:00,4.58599997,4.58599997,4.58599997,4.58599997,4.581625044,4.595150432,4.568099655,0,0
1995-12-04T20:00:00-02:00,4.59399986,4.59399986,4.59399986,4.59399986,4.585125029,4.594528926,4.575721132,0,0
1995-12-05T20:00:00-02:00,4.59499979,4.59499979,4.59499979,4.59499979,4.58662498,4.597846915,4.575403045,0,0
1995-12-06T20:00:00-02:00,4.60599995,4.60599995,4.60599995,4.60599995,4.589249969,4.60612433,4.572375607,0,0
1995-12-07T20:00:00-02:00,4.61499977,4.61499977,4.61499977,4.61499977,4.592624963,4.616498095,4.56875183,0,0
1995-12-10T20:00:00-02:00,4.625,4.625,4.625,4.625,4.597624958,4.628688255,4.56656166,0,0
1995-12-11T20:00:00-02:00,4.63000011,4.63000011,4.63000011,4.63000011,4.604374945,4.637130701,4.571619189,0,0
1995-12-12T20:00:00-02:00,4.61999989,4.61999989,4.61999989,4.61999989,4.608874918,4.63898211,4.578767725,0,0
1995-12-13T20:00:00-02:00,4.63800001,4.63800001,4.63800001,4.63800001,4.615374923,4.645374033,4.585375812,0,0
1995-12-14T20:00:00-02:00,4.64400005,4.64400005,4.64400005,4.64400005,4.621624946,4.6520379,4.591211992,0,0
1995-12-17T20:00:00-02:00,4.6500001,4.6500001,4.6500001,4.6500001,4.628499985,4.656500134,4.600499836,0,0
1995-12-18T20:00:00-02:00,4.64799976,4.64799976,4.64799976,4.64799976,4.633749961,4.658463402,4.60903652,0,0
1995-12-19T20:00:00-02:00,4.6329999,4.6329999,4.6329999,4.6329999,4.635999978,4.656371535,4.61562842,0,0
1995-12-20T20:00:00-02:00,4.62599993,4.62599993,4.62599993,4.62599993,4.636124969,4.656235627,4.616014311,0,0
1995-12-21T20:00:00-02:00,4.65399981,4.65399981,4.65399981,4.65399981,4.639124931,4.661695653,4.616554209,0,0
1995-12-24T20:00:00-02:00,4.6500001,4.6500001,4.6500001,4.6500001,4.642874958,4.661025378,4.624724537,0,0
1995-12-25T20:00:00-02:00,4.63899994,4.63899994,4.63899994,4.63899994,4.642999949,4.661027721,4.624972176,0,0
1995-12-26T20:00:00-02:00,4.64300013,4.64300013,4.64300013,4.64300013,4.642874959,4.660887121,4.624862796,0,0
1995-12-27T20:00:00-02:00,4.63800001,4.63800001,4.63800001,4.63800001,4.641374948,4.658751271,4.623998624,0,0
1995-12-28T20:00:00-02:00,4.66499996,4.66499996,4.66499996,4.66499996,4.643499973,4.666759384,4.620240561,0,0
1996-01-01T20:00:00-02:00,4.65100002,4.65100002,4.65100002,4.65100002,4.645749988,4.667970463,4.623529512,0,0
1996-01-02T20:00:00-02:00,4.66599989,4.66599989,4.66599989,4.66599989,4.650749983,4.67084343,4.630656535,0,0
1996-01-03T20:00:00-02:00,4.66499996,4.66499996,4.66499996,4.66499996,4.652125001,4.674315859,4.629934143,0,0
1996-01-04T20:00:00-02:00,4.67600012,4.67600012,4.66300011,4.67399979,4.655124963,4.681458035,4.62879189,0,0
1996-01-07T20:00:00-02:00,4.67399979,4.67399979,4.67399979,4.67399979,4.659499944,4.685287348,4.633712539,0,0
1996-01-08T20:00:00-02:00,4.68550014,4.68550014,4.65950012,4.66750002,4.66256243,4.685439353,4.639685507,0,0
1996-01-09T20:00:00-02:00,4.68450022,4.68650007,4.66149998,4.66450024,4.665874959,4.679279568,4.65247035,0,0
1996-01-10T20:00:00-02:00,4.66650009,4.67150021,4.6624999,4.66349983,4.665687443,4.679177465,4.65219742,0,0
1996-01-11T20:00:00-02:00,4.66149998,4.68050003,4.66149998,4.67549992,4.66874993,4.677955774,4.659544086,0,0
1996-01-14T20:00:00-02:00,4.6789999,4.6789999,4.66900015,4.67000008,4.669249954,4.678235917,4.66026399,0,0
1996-01-15T20:00:00-02:00,4.671,4.67600012,4.66499996,4.67500019,4.670499983,4.679555292,4.661444673,0,0
1996-01-16T20:00:00-02:00,4.67549992,4.68050003,4.67150021,4.67850018,4.671062531,4.681387745,4.660737317,0,0
1996-01-17T20:00:00-02:00,4.67799997,4.68599987,4.67500019,4.68599987,4.672562541,4.68687541,4.658249672,0,0
1996-01-18T20:00:00-02:00,4.68650007,4.69750023,4.68550014,4.69649982,4.676187516,4.696826764,4.655548269,0,0
1996-01-21T20:00:00-02:00,4.6954999,4.71049976,4.6954999,4.6954999,4.680062474,4.702064865,4.658060082,0,0
1996-01-22T20:00:00-02:00,4.70599985,4.72200012,4.70599985,4.71999979,4.687124969,4.717864584,4.656385354,0,0
1996-01-23T20:00:00-02:00,4.72450018,4.72450018,4.71850014,4.71950006,4.692624986,4.72840802,4.656841952,0,0
1996-01-24T20:00:00-02:00,4.71150017,4.72949982,4.71150017,4.72849989,4.699937463,4.738070093,4.661804832,0,0
1996-01-25T20:00:00-02:00,4.72749996,4.74049997,4.72749996,4.73549986,4.707499921,4.74682857,4.668171272,0,0
1996-01-28T20:00:00-02:00,4.73549986,4.73850012,4.72749996,4.7335,4.714374899,4.750084714,4.678665083,0,0
1996-01-29T20:00:00-02:00,4.72949982,4.7335,4.72249985,4.72749996,4.71956241,4.748736239,4.690388581,0,0
1996-01-30T20:00:00-02:00,4.72849989,4.74249983,4.72450018,4.74049997,4.725062429,4.751203597,4.698921261,0,0
1996-01-31T20:00:00-02:00,4.74049997,4.74249983,4.73050022,4.73750019,4.730312465,4.744923644,4.715701286,0,0
1996-02-01T20:00:00-02:00,4.73750019,4.74049997,4.73150015,4.73549986,4.732249974,4.744849564,4.719650383,0,0
1996-02-04T20:00:00-02:00,4.73649979,4.73950005,4.72550011,4.73250008,4.733874976,4.742056557,4.725693395,0,0
1996-02-05T20:00:00-02:00,4.73649979,4.73649979,4.72650003,4.72849989,4.733874976,4.742056557,4.725693395,0,0
1996-02-06T20:00:00-02:00,4.73750019,4.73750019,4.71950006,4.72650003,4.732749998,4.742117535,4.72338246,0,0
1996-02-07T20:00:00-02:00,4.72650003,4.74749994,4.72049999,4.74350023,4.734000026,4.745789978,4.722210074,0,0
1996-02-08T20:00:00-02:00,4.73649979,4.76149988,4.73649979,4.7585001,4.737875044,4.75679438,4.718955707,0,0
1996-02-11T19:00:00-03:00,4.7494998,4.75950003,4.7494998,4.75349998,4.739500045,4.761087147,4.717912943,0,0
1996-02-12T19:00:00-03:00,4.75150013,4.76550007,4.74550009,4.76350021,4.742750048,4.769391316,4.716108779,0,0
1996-02-13T19:00:00-03:00,4.76350021,4.76849985,4.74749994,4.76450014,4.746375083,4.77582749,4.716922675,0,0
1996-02-14T19:00:00-03:00,4.76049995,4.78649998,4.76049995,4.77050018,4.751125095,4.782301146,4.719949044,0,0
1996-02-15T19:00:00-03:00,4.7665,4.77950001,4.75449991,4.77449989,4.756875095,4.786148576,4.727601614,0,0
1996-02-18T19:00:00-03:00,4.77549982,4.77650023,4.76849985,4.77250004,4.762625096,4.782257565,4.742992628,0,0
1996-02-19T19:00:00-03:00,4.77250004,4.78950024,4.76949978,4.78450012,4.767750083,4.786100831,4.749399334,0,0
1996-02-20T19:00:00-03:00,4.78649998,4.79349995,4.78450012,4.78950024,4.7716251,4.793314741,4.749935459,0,0
1996-02-21T19:00:00-03:00,4.7874999,4.80550003,4.78249979,4.79449987,4.776750086,4.798261621,4.755238551,0,0
1996-02-22T19:00:00-03:00,4.79650021,4.80749989,4.79449987,4.80749989,4.782250046,4.809208227,4.755291866,0,0
1996-02-25T19:00:00-03:00,4.80649996,4.8204999,4.79949999,4.81449986,4.788500011,4.819044911,4.757955111,0,0
1996-02-26T19:00:00-03:00,4.81150007,4.85150003,4.81150007,4.83549976,4.796624959,4.836767493,4.756482425,0,0
1996-02-27T19:00:00-03:00,4.83549976,4.8375001,4.82250023,4.82250023,4.802625001,4.842089245,4.763160758,0,0
1996-02-28T19:00:00-03:00,4.82149982,4.83650017,4.81850004,4.83449984,4.810374976,4.84740772,4.773342233,0,0
1996-02-29T19:00:00-03:00,4.83349991,4.84549999,4.83249998,4.83949995,4.817249955,4.852911429,4.781588481,0,0
1996-03-03T19:00:00-03:00,4.83850002,4.84250021,4.82350016,4.82350016,4.821499945,4.850379007,4.792620883,0,0
1996-03-04T19:00:00-03:00,4.82250023,4.83249998,4.81050014,4.82250023,4.82499999,4.845518207,4.804481773,0,0
1996-03-05T19:00:00-03:00,4.82149982,4.84049988,4.82149982,4.82350016,4.827000024,4.842905831,4.811094217,0,0
1996-03-06T19:00:00-03:00,4.82250023,4.83650017,4.82250023,4.83249998,4.829250039,4.842278551,4.816221526,0,0
1996-03-07T19:00:00-03:00,4.83949995,4.83949995,4.83349991,4.83349991,4.829000058,4.841609315,4.8163908,0,0
1996-03-10T19:00:00-03:00,4.82649994,4.83650017,4.82350016,4.82550001,4.82937503,4.84135135,4.81739871,0,0
1996-03-11T19:00:00-03:00,4.82849979,4.84149981,4.81449986,4.84149981,4.830250026,4.844418409,4.816081643,0,0
1996-03-12T19:00:00-03:00,4.84350014,4.84549999,4.83150005,4.84250021,4.830625059,4.845870826,4.815379291,0,0
1996-03-13T19:00:00-03:00,4.84350014,4.84350014,4.82450008,4.82550001,4.83087504,4.845705227,4.816044853,0,0
1996-03-14T19:00:00-03:00,4.82649994,4.83549976,4.81650019,4.82749987,4.831499995,4.845247698,4.817752292,0,0
1996-03-17T19:00:00-03:00,4.82550001,4.84149981,4.81850004,4.83349991,4.832749964,4.845109203,4.820390725,0,0
1996-03-18T19:00:00-03:00,4.83349991,4.85449982,4.82550001,4.85349989,4.835374953,4.853825888,4.816924017,0,0
1996-03-19T19:00:00-03:00,4.85050011,4.86149979,4.84549999,4.84749985,4.837124945,4.85712334,4.81712655,0,0
1996-03-20T19:00:00-03:00,4.84450006,4.85449982,4.84350014,4.85249996,4.840499939,4.860624537,4.820375341,0,0
1996-03-21T19:00:00-03:00,4.85150003,4.85949993,4.84849977,4.85249996,4.841874958,4.863529913,4.820220002,0,0
1996-03-24T19:00:00-03:00,4.85050011,4.85150003,4.84250021,4.84350014,4.841999949,4.863679427,4.820320471,0,0
1996-03-25T19:00:00-03:00,4.84149981,4.85650015,4.84049988,4.85150003,4.845249951,4.863600741,4.826899162,0,0
1996-03-26T19:00:00-03:00,4.85050011,4.85349989,4.84149981,4.85150003,4.848249971,4.861007324,4.835492618,0,0
1996-03-27T19:00:00-03:00,4.8499999,4.86299992,4.84200001,4.84700012,4.849937498,4.856522175,4.84335282,0,0
1996-03-28T19:00:00-03:00,4.84849977,4.87249994,4.84649992,4.86450005,4.851312518,4.862952273,4.839672762,0,0
1996-03-31T19:00:00-03:00,4.86450005,4.87750006,4.86450005,4.87750006,4.855062544,4.875430622,4.834694466,0,0
1996-04-01T19:00:00-03:00,4.8744998,4.8835001,4.87349987,4.87849998,4.858312546,4.883689343,4.832935749,0,0
1996-04-02T19:00:00-03:00,4.8755002,4.88149977,4.8755002,4.87949991,4.86168754,4.890077302,4.833297778,0,0
1996-04-03T19:00:00-03:00,4.88149977,4.8835001,4.87349987,4.87849998,4.86606252,4.892621042,4.839503998,0,0
1996-04-04T19:00:00-03:00,4.87750006,4.89249992,4.84649992,4.89050007,4.870937525,4.899272244,4.842602806,0,0
